"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"5285",33568,"youn31","youn31_2018","cat",2018-05-29 04:02:30,"youn31","2018-06-04","2018-05-15",2018,-38.689194,143.487099,"otways","zoi",20,"south",10,"Wet or Damp Forests",1.0033084317163,3.83234724971106
"5286",7166,"M3","M3_2018","fox",2018-05-29 12:53:31,"M3","2018-06-25","2018-05-02",2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay",5,"Dry Forests",3.38872713541484,12.9439549264154
"5287",6265,"H9","H9_2018","fox",2018-05-29 16:38:00,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",4.48905663939137,17.1468945360496
"5288",6487,"H86","H86_2018","fox",2018-05-29 17:34:44,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",4.75792635564332,18.1738988799143
"5289",5971,"H12","H12_2018","fox",2018-05-29 18:35:23,"H12","2018-06-19","2018-04-20",2018,-37.88286,141.51158,"glenelg","matt",60,"hotspur",0,"Lowland Forests",5.00013371836227,19.0990607653655
"5290",6291,"H9","H9_2018","fox",2018-05-30 00:47:21,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",0.197821953998186,0.755622495906413
"5291",5554,"H104","H104_2018","fox",2018-05-30 03:15:46,"H104","2018-06-21","2018-04-18",2018,-37.91217,141.47696,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",0.78785314181312,3.00937052431499
"5292",7070,"M130","M130_2018","fox",2018-05-30 03:44:13,"M130","2018-06-25","2018-05-01",2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay",11,"Dry Forests",0.902519799530149,3.4473639034633
"5293",4914,"H124","H124_2018","fox",2018-05-30 06:04:46,"H124","2018-06-21","2018-04-16",2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests",1.46060348848017,5.5790817509826
"5294",7122,"M119","M119_2018","fox",2018-05-30 07:04:23,"M119","2018-06-26","2018-05-02",2018,-38.21734,141.69134,"glenelg","matt",55,"mtclay",13,"Lowland Forests",1.69765518819913,6.48455049891609
"5295",33583,"youn31","youn31_2018","cat",2018-05-30 08:09:57,"youn31","2018-06-04","2018-05-15",2018,-38.689194,143.487099,"otways","zoi",20,"south",10,"Wet or Damp Forests",2.01811198253831,7.70860252082143
"5296",6888,"M78","M78_2018","fox",2018-05-30 09:25:57,"M78","2018-06-26","2018-04-30",2018,-38.20428,141.63968,"glenelg","matt",57,"mtclay",12,"Heathy Woodlands",2.36262907943087,9.02455792099288
"5297",33722,"mooo3","mooo3_2018","cat",2018-05-30 19:24:18,"mooo3","2018-06-05","2018-05-17",2018,-38.62270184,143.4184049,"otways","zoi",19,"north",0,"Wet or Damp Forests",5.2318523783176,19.9841588479835
"5298",33615,"mooo10","mooo10_2018","cat",2018-05-30 19:32:26,"mooo10","2018-06-05","2018-05-17",2018,-38.622815,143.418285,"otways","zoi",19,"north",0,"Wet or Damp Forests",5.26406157469929,20.1071886374946
"5299",6807,"M52","M52_2018","fox",2018-05-31 02:37:49,"M52","2018-06-08","2018-04-30",2018,-38.19551,141.6354,"glenelg","matt",39,"mtclay",8,"Heathy Woodlands",0.637296928275138,2.43428944990183
"5300",33564,"youn27","youn27_2018","fox",2018-05-31 06:19:57,"youn27","2018-06-04","2018-05-15",2018,-38.688276,143.488843,"otways","zoi",20,"south",10,"Wet or Damp Forests",1.54325973319193,5.89480463547053
"5301",7727,"M1311","M1311_2018","fox",2018-05-31 07:26:11,"M1311","2018-06-26","2018-05-06",2018,-38.1914,141.71015,"glenelg","matt",51,"mtclay",10,"Lowland Forests",1.78207929185062,6.80702609187475
"5302",6446,"H85","H85_2018","fox",2018-05-31 08:38:27,"H85","2018-06-19","2018-04-22",2018,-37.90756,141.44903,"glenelg","matt",58,"hotspur",0,"Heathy Woodlands",2.12436529365076,8.11445935581076
"5303",5188,"H140","H140_2018","cat",2018-05-31 10:34:55,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",2.70069375287258,10.3158669347849
"5304",7551,"M99","M99_2018","fox",2018-05-31 11:42:17,"M99","2018-06-26","2018-05-04",2018,-38.20802,141.68953,"glenelg","matt",53,"mtclay",14,"Lowland Forests",3.03593876631101,11.5964056650658
"5305",7772,"M86","M86_2018","fox",2018-05-31 12:43:14,"M86","2018-06-22","2018-05-06",2018,-38.20469,141.68516,"glenelg","matt",47,"mtclay",18,"Lowland Forests",3.33759385026106,12.7486406057807
"5306",7559,"M99","M99_2018","fox",2018-05-31 19:48:06,"M99","2018-06-26","2018-05-04",2018,-38.20802,141.68953,"glenelg","matt",53,"mtclay",14,"Lowland Forests",5.29668343066765,20.2317946669555
"5307",5364,"H88","H88_2018","fox",2018-05-31 21:49:54,"H88","2018-06-20","2018-04-16",2018,-37.90831,141.46601,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",5.77492614119565,22.0585431307864
"5308",4847,"H115","H115_2018","fox",2018-06-01 09:46:14,"H115","2018-06-21","2018-04-16",2018,-37.91663,141.46016,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands",2.45692313416048,9.38473386478413
"5309",6450,"H85","H85_2018","fox",2018-06-01 11:05:38,"H85","2018-06-19","2018-04-22",2018,-37.90756,141.44903,"glenelg","matt",58,"hotspur",0,"Heathy Woodlands",2.8494406651141,10.884037002943
"5310",6091,"H25","H25_2018","fox",2018-06-01 11:53:16,"H25","2018-06-19","2018-04-20",2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests",3.08615036009382,11.788199391954
"5311",6811,"M52","M52_2018","fox",2018-06-01 15:01:13,"M52","2018-06-08","2018-04-30",2018,-38.19551,141.6354,"glenelg","matt",39,"mtclay",8,"Heathy Woodlands",4.02010772135861,15.3556456643507
"5312",33745,"mooo30","mooo30_2018","cat",2018-06-01 15:18:30,"mooo30","2018-06-05","2018-05-17",2018,-38.624839,143.418887,"otways","zoi",19,"north",0,"Wet or Damp Forests",4.14468079422907,15.8314786765247
"5313",33688,"mooo24","mooo24_2018","cat",2018-06-01 15:28:35,"mooo24","2018-06-05","2018-05-17",2018,-38.624405,143.418361,"otways","zoi",19,"north",0,"Wet or Damp Forests",4.19481060527232,16.0229600170647
"5314",7170,"M3","M3_2018","fox",2018-06-01 15:40:24,"M3","2018-06-25","2018-05-02",2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay",5,"Dry Forests",4.21449695417649,16.0981561608375
"5315",6868,"M65","M65_2018","fox",2018-06-01 19:57:12,"M65","2018-06-22","2018-04-30",2018,-38.20002,141.63512,"glenelg","matt",53,"mtclay",8,"Heathy Woodlands",5.33263187018228,20.369107280854
"5316",7590,"M22","M22_2018","fox",2018-06-02 00:30:41,"M22","2018-06-22","2018-05-05",2018,-38.18098,141.67545,"glenelg","matt",48,"mtclay",11,"Heathy Woodlands",0.132554772797008,0.506320791200458
"5317",7077,"M130","M130_2018","fox",2018-06-02 02:36:11,"M130","2018-06-25","2018-05-01",2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay",11,"Dry Forests",0.628786278247244,2.40178123488378
"5318",6510,"H86","H86_2018","fox",2018-06-02 06:29:28,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",1.55093421865611,5.92411894434292
"5319",33814,"mooo5","mooo5_2018","cat",2018-06-02 09:32:29,"mooo5","2018-06-05","2018-05-17",2018,-38.62269597,143.417271,"otways","zoi",19,"north",0,"Wet or Damp Forests",2.41980087700491,9.24293760790444
"5320",7081,"M130","M130_2018","fox",2018-06-02 09:52:43,"M130","2018-06-25","2018-05-01",2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay",11,"Dry Forests",2.48863654413253,9.50586989398846
"5321",7500,"M37","M37_2018","fox",2018-06-02 17:03:13,"M37","2018-06-22","2018-05-04",2018,-38.18623,141.69066,"glenelg","matt",49,"mtclay",12,"Lowland Forests",4.62761686897861,17.6761544306063
"5322",5193,"H140","H140_2018","fox",2018-06-02 19:47:15,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",5.29011478334503,20.2067043390908
"5323",6836,"M52","M52_2018","fox",2018-06-02 21:22:17,"M52","2018-06-08","2018-04-30",2018,-38.19551,141.6354,"glenelg","matt",39,"mtclay",8,"Heathy Woodlands",5.66981757630406,21.6570588943844
"5324",5372,"H88","H88_2018","fox",2018-06-03 04:11:38,"H88","2018-06-20","2018-04-16",2018,-37.90831,141.46601,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",1.00325019227719,3.83212479194312
"5325",33603,"youn7","youn7_2018","cat",2018-06-03 06:51:49,"youn7","2018-06-04","2018-05-15",2018,-38.68700644,143.4892668,"otways","zoi",20,"south",11,"Rainforests",1.66189263108425,6.34794790187884
"5326",33545,"youn13","youn13_2018","cat",2018-06-03 08:13:23,"youn13","2018-06-04","2018-05-15",2018,-38.687515,143.488816,"otways","zoi",20,"south",11,"Wet or Damp Forests",2.02303299638401,7.72739936661796
"5327",33646,"mooo13","mooo13_2018","cat",2018-06-03 08:36:38,"mooo13","2018-06-05","2018-05-17",2018,-38.623211,143.416606,"otways","zoi",19,"north",0,"Wet or Damp Forests",2.13848268201903,8.16838368533493
"5328",6095,"H25","H25_2018","fox",2018-06-03 09:24:04,"H25","2018-06-19","2018-04-20",2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests",2.34375475637574,8.95246348047599
"5329",6099,"H25","H25_2018","fox",2018-06-03 12:56:16,"H25","2018-06-19","2018-04-20",2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests",3.39648020871412,12.9735694180274
"5330",7215,"M8","M8_2018","fox",2018-06-03 14:47:00,"M8","2018-06-25","2018-05-02",2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay",7,"Lowland Forests",3.95062527206695,15.0902428579668
"5331",4924,"H124","H124_2018","fox",2018-06-03 15:10:35,"H124","2018-06-21","2018-04-16",2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests",4.0631345395086,15.5199956319064
"5332",6104,"H25","H25_2018","fox",2018-06-03 15:26:25,"H25","2018-06-19","2018-04-20",2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests",4.14137524485271,15.8188524365163
"5333",6908,"M78","M78_2018","fox",2018-06-03 21:34:22,"M78","2018-06-26","2018-04-30",2018,-38.20428,141.63968,"glenelg","matt",57,"mtclay",12,"Heathy Woodlands",5.71788514975967,21.8406630853885
"5334",5196,"H140","H140_2018","cat",2018-06-03 23:26:22,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",6.15808156292846,23.5220857267335
"5335",7297,"M53","M53_2018","fox",2018-06-04 06:26:26,"M53","2018-06-25","2018-05-03",2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay",11,"Heathy Woodlands",1.53495565964833,5.86308548271531
"5336",7372,"M71","M71_2018","cat",2018-06-04 06:56:53,"M71","2018-06-26","2018-05-03",2018,-38.19958,141.66738,"glenelg","matt",54,"mtclay",19,"Heathy Woodlands",1.65555432633459,6.32373741584349
"5337",7096,"M109","M109_2018","fox",2018-06-04 09:27:54,"M109","2018-06-25","2018-05-02",2018,-38.21288,141.68573,"glenelg","matt",54,"mtclay",13,"Lowland Forests",2.36123369681959,9.01922796407876
"5338",5958,"H11","H11_2018","fox",2018-06-04 20:27:56,"H11","2018-06-19","2018-04-20",2018,-37.88238,141.50563,"glenelg","matt",60,"hotspur",0,"Lowland Forests",5.45163772047366,20.8236751172704
"5339",6179,"H36","H36_2018","fox",2018-06-05 10:32:06,"H36","2018-06-19","2018-04-21",2018,-37.88959,141.48965,"glenelg","matt",59,"hotspur",0,"Lowland Forests",2.67734654458516,10.2266873698174
"5340",4770,"H102","H102_2018","cat",2018-06-05 11:43:23,"H102","2018-06-20","2018-04-16",2018,-37.91207,141.46583,"glenelg","matt",65,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",3.03157744250937,11.5797466729275
"5341",5231,"H87","H87_2018","cat",2018-06-05 13:20:21,"H87","2018-06-20","2018-04-16",2018,-37.90704,141.45941,"glenelg","matt",65,"hotspur",0,"Heathlands",3.51404259131356,13.4226236264663
"5342",7563,"M99","M99_2018","cat",2018-06-05 13:41:08,"M99","2018-06-26","2018-05-04",2018,-38.20802,141.68953,"glenelg","matt",53,"mtclay",14,"Lowland Forests",3.62307738995775,13.8391049371955
"5343",7084,"M130","M130_2018","fox",2018-06-05 18:06:59,"M130","2018-06-25","2018-05-01",2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay",11,"Dry Forests",4.90087930576033,18.7199376930058
"5344",7503,"M37","M37_2018","fox",2018-06-05 20:35:50,"M37","2018-06-22","2018-05-04",2018,-38.18623,141.69066,"glenelg","matt",49,"mtclay",12,"Lowland Forests",5.48784830310162,20.9619890418403
"5345",5916,"H82","H82_2018","cat",2018-06-05 20:55:53,"H82","2018-06-20","2018-04-19",2018,-37.90315,141.51184,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands",5.56253575068559,21.2472734322512
"5346",6598,"H04","H04_2018","cat",2018-06-05 21:37:50,"H04","2018-06-19","2018-04-23",2018,-37.87385,141.46248,"glenelg","matt",57,"hotspur",0,"Lowland Forests",5.72738772383746,21.8769601626192
"5347",5770,"H18","H18_2018","cat",2018-06-05 22:45:56,"H18","2018-06-19","2018-04-19",2018,-37.88532,141.46623,"glenelg","matt",61,"hotspur",0,"Heathlands",5.99653066986295,22.9050081649822
"5348",7481,"M24","M24_2018","cat",2018-06-06 01:02:41,"M24","2018-06-22","2018-05-04",2018,-38.18176,141.6851,"glenelg","matt",49,"mtclay",11,"Lowland Forests",0.256044819978596,0.978016959320444
"5349",5571,"H105","H105_2018","fox",2018-06-06 03:13:25,"H105","2018-06-21","2018-04-18",2018,-37.91214,141.48333,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",0.769025244258157,2.93745341574532
"5350",5976,"H12","H12_2018","fox",2018-06-06 10:14:02,"H12","2018-06-19","2018-04-20",2018,-37.88286,141.51158,"glenelg","matt",60,"hotspur",0,"Lowland Forests",2.58602804887621,9.87787719857294
"5351",5076,"H129","H129_2018","fox",2018-06-06 20:40:19,"H129","2018-06-21","2018-04-16",2018,-37.92153,141.46096,"glenelg","matt",66,"hotspur",0,"Lowland Forests",5.50046644121433,21.0101866701708
"5352",4793,"H102","H102_2018","fox",2018-06-06 21:23:46,"H102","2018-06-20","2018-04-16",2018,-37.91207,141.46583,"glenelg","matt",65,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",5.67199466883965,21.6653747565135
"5353",5446,"H91","H91_2018","fox",2018-06-06 21:26:14,"H91","2018-06-21","2018-04-17",2018,-37.90778,141.48344,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",5.68201156238217,21.7036363849468
"5354",4852,"H115","H115_2018","fox",2018-06-07 03:40:03,"H115","2018-06-21","2018-04-16",2018,-37.91663,141.46016,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands",0.872382061885565,3.33224648560491
"5355",6298,"H9","H9_2018","cat",2018-06-07 04:16:24,"H9","2018-06-19","2018-04-21",2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands",1.01645928037663,3.88257967784742
"5356",5080,"H129","H129_2018","fox",2018-06-07 21:47:50,"H129","2018-06-21","2018-04-16",2018,-37.92153,141.46096,"glenelg","matt",66,"hotspur",0,"Lowland Forests",5.7667722305115,22.0273975566071
"5357",6733,"H43","H43_2018","cat",2018-06-07 22:54:15,"H43","2018-06-19","2018-04-23",2018,-37.89429,141.45032,"glenelg","matt",57,"hotspur",0,"Heathy Woodlands",6.0284167342652,23.0268036840401
"5358",34148,"dela20","dela20_2018","cat",2018-06-07 23:41:30,"dela20","2018-06-27","2018-06-07",2018,-38.62952803,143.450998,"otways","zoi",20,"north",0,"Wet or Damp Forests",6.24714766442623,23.8622924052855
"5359",34268,"dela28","dela28_2018","cat",2018-06-08 00:37:32,"dela28","2018-06-27","2018-06-07",2018,-38.62931999,143.45082,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.183094205328656,0.69936676703592
"5360",34094,"dela16","dela16_2018","cat",2018-06-08 01:31:49,"dela16","2018-06-27","2018-06-07",2018,-38.62959601,143.453474,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.396001707436398,1.51261168191189
"5361",33865,"moot17","moot17_2018","cat",2018-06-08 02:39:59,"moot17","2018-06-26","2018-06-06",2018,-38.63262104,143.433465,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.662995099100918,2.53244900998677
"5362",33952,"moot35","moot35_2018","cat",2018-06-08 04:43:54,"moot35","2018-06-26","2018-06-06",2018,-38.63119603,143.435544,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.14900803922757,4.38887749751793
"5363",34000,"moot6","moot6_2018","cat",2018-06-08 06:38:28,"moot6","2018-06-26","2018-06-06",2018,-38.63069597,143.433443,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.59822360370988,6.10475068132666
"5364",7604,"M26","M26_2018","fox",2018-06-08 07:28:32,"M26","2018-06-22","2018-05-05",2018,-38.18216,141.69491,"glenelg","matt",48,"mtclay",9,"Lowland Forests",1.77209185869135,6.76887699356194
"5365",34054,"dela11","dela11_2018","cat",2018-06-08 18:34:14,"dela11","2018-06-27","2018-06-07",2018,-38.63018802,143.452776,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.0416057592538,19.2574719346793
"5366",34318,"dela5","dela5_2018","cat",2018-06-08 19:24:49,"dela5","2018-06-27","2018-06-07",2018,-38.63078004,143.452079,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.23997171854433,20.015172373041
"5367",6637,"H05","H05_2018","fox",2018-06-08 19:30:19,"H05","2018-06-19","2018-04-23",2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur",0,"Lowland Forests",5.22455125410775,19.9562706708279
"5368",5203,"H140","H140_2018","fox",2018-06-08 22:51:47,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",6.01944293359046,22.9925263678648
"5369",5206,"H140","H140_2018","fox",2018-06-09 00:15:37,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",0.065837919194097,0.251481758324884
"5370",5210,"H140","H140_2018","fox",2018-06-09 02:53:45,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",0.688348802931737,2.62929280604638
"5371",5215,"H140","H140_2018","fox",2018-06-09 05:03:30,"H140","2018-06-21","2018-04-16",2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests",1.19912528163088,4.5803108294983
"5372",34163,"dela21","dela21_2018","cat",2018-06-09 07:00:31,"dela21","2018-06-27","2018-06-07",2018,-38.62946902,143.450204,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.68298393140485,6.4285105526264
"5373",5825,"H60","H60_2018","fox",2018-06-09 12:47:39,"H60","2018-06-19","2018-04-19",2018,-37.89904,141.46592,"glenelg","matt",61,"hotspur",0,"Heathlands",3.34800527362569,12.7884092237208
"5374",6948,"M122","M122_2018","cat",2018-06-09 18:23:05,"M122","2018-06-25","2018-05-01",2018,-38.22621,141.65576,"glenelg","matt",55,"mtclay",10,"Dry Forests",4.9661883049429,18.9693991302734
"5375",4815,"H109","H109_2018","fox",2018-06-10 03:20:08,"H109","2018-06-21","2018-04-16",2018,-37.91256,141.5063,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands",0.790729729534377,3.02035825519975
"5376",5777,"H18","H18_2018","fox",2018-06-10 08:47:33,"H18","2018-06-19","2018-04-19",2018,-37.88532,141.46623,"glenelg","matt",61,"hotspur",0,"Heathlands",2.14486031814806,8.19274440583334
"5377",6208,"H8","H8_2018","fox",2018-06-10 10:38:19,"H8","2018-06-19","2018-04-21",2018,-37.88077,141.48882,"glenelg","matt",59,"hotspur",0,"Lowland Forests",2.69995835143265,10.3130579145508
"5378",6383,"H127","H127_2018","fox",2018-06-10 12:50:39,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",3.36178804300024,12.8410554057285
"5379",34021,"dela10","dela10_2018","cat",2018-06-10 13:03:03,"dela10","2018-06-27","2018-06-07",2018,-38.63028299,143.453175,"otways","zoi",20,"north",0,"Wet or Damp Forests",3.46533297307765,13.2365670105944
"5380",6560,"H99","H99_2018","fox",2018-06-10 18:19:49,"H99","2018-06-20","2018-04-22",2018,-37.91283,141.44803,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",4.9473695727452,18.8975170307105
"5381",6166,"H15","H15_2018","fox",2018-06-10 18:26:39,"H15","2018-06-19","2018-04-21",2018,-37.88479,141.44901,"glenelg","matt",59,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",4.9740345432539,18.9993694852123
"5382",34206,"dela27","dela27_2018","cat",2018-06-10 19:41:50,"dela27","2018-06-27","2018-06-07",2018,-38.62920701,143.451238,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.30678848372735,20.2703930391782
"5383",34167,"dela24","dela24_2018","cat",2018-06-10 20:34:59,"dela24","2018-06-27","2018-06-07",2018,-38.62924196,143.4531,"otways","zoi",20,"north",0,"Wet or Damp Forests",5.51490388568052,21.0653335211727
"5384",34327,"dela6","dela6_2018","cat",2018-06-11 01:03:28,"dela6","2018-06-27","2018-06-07",2018,-38.63076797,143.451453,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.282083325074889,1.0774764976218
"5385",34109,"dela17","dela17_2018","cat",2018-06-11 04:34:26,"dela17","2018-06-27","2018-06-07",2018,-38.629522,143.452767,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.10759508174279,4.23069200968375
"5386",34175,"dela24","dela24_2018","cat",2018-06-11 05:26:48,"dela24","2018-06-27","2018-06-07",2018,-38.62924196,143.4531,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.31256084563372,5.01360178767558
"5387",34117,"dela17","dela17_2018","cat",2018-06-11 05:47:57,"dela17","2018-06-27","2018-06-07",2018,-38.629522,143.452767,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.39526551614492,5.3295096446739
"5388",6567,"H01","H01_2018","fox",2018-06-11 07:19:01,"H01","2018-06-19","2018-04-23",2018,-37.8766,141.44687,"glenelg","matt",57,"hotspur",0,"Lowland Forests",1.72806020885489,6.60068886036512
"5389",4797,"H102","H102_2018","cat",2018-06-11 10:35:51,"H102","2018-06-20","2018-04-16",2018,-37.91207,141.46583,"glenelg","matt",65,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",2.68535321266533,10.2572705199499
"5390",7284,"M45","M45_2018","cat",2018-06-11 12:54:10,"M45","2018-06-26","2018-05-03",2018,-38.1895,141.66653,"glenelg","matt",54,"mtclay",13,"Heathy Woodlands",3.38308809872362,12.9224154415756
"5391",6387,"H127","H127_2018","fox",2018-06-11 22:58:46,"H127","2018-06-20","2018-04-22",2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests",6.04424232697646,23.0872528587753
"5392",7220,"M8","M8_2018","fox",2018-06-12 14:55:35,"M8","2018-06-25","2018-05-02",2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay",7,"Lowland Forests",3.99280583085218,15.2513603601644
"5393",7657,"M47","M47_2018","cat",2018-06-12 16:14:50,"M47","2018-06-22","2018-05-05",2018,-38.19074,141.67913,"glenelg","matt",48,"mtclay",16,"Heathy Woodlands",4.39213753820927,16.7766916760733
"5394",5236,"H87","H87_2018","cat",2018-06-12 19:03:13,"H87","2018-06-20","2018-04-16",2018,-37.90704,141.45941,"glenelg","matt",65,"hotspur",0,"Heathlands",5.11826728001263,19.550296712137
"5395",6521,"H86","H86_2018","fox",2018-06-12 23:39:11,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",6.20252807741385,23.6918585225785
"5396",5088,"H129","H129_2018","fox",2018-06-13 00:55:40,"H129","2018-06-21","2018-04-16",2018,-37.92153,141.46096,"glenelg","matt",66,"hotspur",0,"Lowland Forests",0.219053626125524,0.836721326247924
"5397",6666,"H05","H05_2018","fox",2018-06-13 03:28:35,"H05","2018-06-19","2018-04-23",2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur",0,"Lowland Forests",0.819833611701131,3.13152664495093
"5398",33960,"moot35","moot35_2018","cat",2018-06-13 07:01:24,"moot35","2018-06-26","2018-06-06",2018,-38.63119603,143.435544,"otways","zoi",20,"north",0,"Wet or Damp Forests",1.67894769283591,6.41309329180226
"5399",7301,"M53","M53_2018","fox",2018-06-13 10:14:28,"M53","2018-06-25","2018-05-03",2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay",11,"Heathy Woodlands",2.57638544036734,9.84104523042552
"5400",6050,"H24","H24_2018","fox",2018-06-13 17:51:49,"H24","2018-06-19","2018-04-20",2018,-37.8852,141.50041,"glenelg","matt",60,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",4.83813457739416,18.4802710266182
"5401",33944,"moot31","moot31_2018","cat",2018-06-13 18:09:23,"moot31","2018-06-26","2018-06-06",2018,-38.63279697,143.434735,"otways","zoi",20,"north",0,"Wet or Damp Forests",4.94482148203211,18.8877840631329
"5402",6684,"H05","H05_2018","fox",2018-06-13 19:04:41,"H05","2018-06-19","2018-04-23",2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur",0,"Lowland Forests",5.12370828487896,19.571079772835
"5403",6537,"H86","H86_2018","fox",2018-06-13 19:22:33,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",5.19397443368052,19.8394760840738
"5404",5715,"H90","H90_2018","cat",2018-06-13 20:21:00,"H90","2018-06-21","2018-04-18",2018,-37.90783,141.47783,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands",5.42385288898018,20.7175451185665
"5405",4720,"H101","H101_2018","fox",2018-06-13 21:57:45,"H101","2018-06-20","2018-04-16",2018,-37.91233,141.46106,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands",5.80356662246168,22.1679414634831
"5406",6541,"H86","H86_2018","fox",2018-06-14 00:24:04,"H86","2018-06-20","2018-04-22",2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands",0.0940357416901492,0.35918926289128
"5407",7224,"M8","M8_2018","fox",2018-06-14 01:04:48,"M8","2018-06-25","2018-05-02",2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay",7,"Lowland Forests",0.256913537835017,0.981335209603794
"5408",6919,"M78","M78_2018","cat",2018-06-14 02:38:01,"M78","2018-06-26","2018-04-30",2018,-38.20428,141.63968,"glenelg","matt",57,"mtclay",12,"Heathy Woodlands",0.62178910465332,2.37505406093533
"5409",33903,"moot27","moot27_2018","cat",2018-06-14 03:47:42,"moot27","2018-06-26","2018-06-06",2018,-38.631479,143.434773,"otways","zoi",20,"north",0,"Wet or Damp Forests",0.920692031890513,3.51677656113251
