"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"3358",3358,"a32","a32_2018",2018-12-10,2018-11-12,2018,-38.0108407467284,141.621417218521,"glenelg","glenelg_ark",28,"annya",0,"Lowland Forests"
"3359",3359,"a22","a22_2018",2018-12-18,2018-11-12,2018,-37.9962309837004,141.62143059753,"glenelg","glenelg_ark",37,"annya",0,"Lowland Forests"
"3360",3360,"a21","a21_2018",2018-12-21,2018-11-12,2018,-37.9854623841251,141.619403891883,"glenelg","glenelg_ark",40,"annya",0,"Herb-rich Woodlands"
"3361",3361,"a04","a04_2018",2018-12-21,2018-11-12,2018,-37.9823929375029,141.532062534283,"glenelg","glenelg_ark",40,"annya",0,"Lowland Forests"
"3362",3362,"a23","a23_2018",2018-12-19,2018-11-12,2018,-38.0026131122977,141.605674979998,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3363",3363,"a19","a19_2018",2018-12-20,2018-11-12,2018,-37.9852628286716,141.596991746955,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3364",3364,"a06","a06_2018",2018-12-19,2018-11-12,2018,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3365",3365,"a07","a07_2018",2018-12-21,2018-11-12,2018,-37.9625799071003,141.542540780382,"glenelg","glenelg_ark",40,"annya",0,"Lowland Forests"
"3366",3366,"a27","a27_2018",2018-12-20,2018-11-12,2018,-38.0157326524076,141.599232446373,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3367",3367,"a18","a18_2018",2018-12-20,2018-11-12,2018,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3368",3368,"a03","a03_2018",2018-12-21,2018-11-11,2018,-37.9846516231323,141.524825085333,"glenelg","glenelg_ark",40,"annya",0,"Lowland Forests"
"3369",3369,"a30","a30_2018",2018-12-21,2018-11-12,2018,-38.0314876660135,141.614800438546,"glenelg","glenelg_ark",40,"annya",0,"Heathy Woodlands"
"3370",3370,"a15","a15_2018",2018-12-21,2018-11-13,2018,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3371",3371,"h10","h10_2018",2018-12-09,2018-11-13,2018,-37.9166213177703,141.521007900259,"glenelg","glenelg_ark",27,"hotspur",0,"Dry Forests"
"3372",3372,"m01","m01_2018",2018-12-20,2018-11-13,2018,-38.1771459715738,141.652214899682,"glenelg","glenelg_ark",38,"mtclay",7,"Lowland Forests"
"3373",3373,"a12","a12_2018",2018-12-21,2018-11-13,2018,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3374",3374,"m03","m03_2018",2018-12-20,2018-11-13,2018,-38.1839210567852,141.665474815079,"glenelg","glenelg_ark",38,"mtclay",10,"Heathy Woodlands"
"3375",3375,"a01","a01_2018",2018-12-21,2018-11-13,2018,-37.9822949772723,141.505222628494,"glenelg","glenelg_ark",39,"annya",0,"Herb-rich Woodlands"
"3376",3376,"a02","a02_2018",2018-12-21,2018-11-13,2018,-37.9823485526657,141.515721836208,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3377",3377,"a08","a08_2018",2018-12-21,2018-11-13,2018,-37.9625163257512,141.552330508311,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3378",3378,"m05","m05_2018",2018-12-20,2018-11-13,2018,-38.1938568094974,141.664765837489,"glenelg","glenelg_ark",38,"mtclay",16,"Heathy Woodlands"
"3379",3379,"m38","m38_2018",2018-12-20,2018-11-13,2018,-38.2044681489739,141.732305999741,"glenelg","glenelg_ark",38,"mtclay",5,"Lowland Forests"
"3380",3380,"a26","a26_2018",2018-12-21,2018-11-13,2018,-38.0095194113357,141.583792364598,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3381",3381,"m09","m09_2018",2018-12-20,2018-11-13,2018,-38.2066027420262,141.667531602194,"glenelg","glenelg_ark",38,"mtclay",17,"Heathy Woodlands"
"3382",3382,"a36","a36_2018",2018-12-21,2018-11-13,2018,-38.0104228640591,141.651987964104,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3383",3383,"m04","m04_2018",2018-12-20,2018-11-13,2018,-38.1895713240486,141.665571900176,"glenelg","glenelg_ark",38,"mtclay",15,"Heathy Woodlands"
"3384",3384,"a37","a37_2018",2018-12-21,2018-11-13,2018,-38.0084642647044,141.670127859337,"glenelg","glenelg_ark",39,"annya",0,"Dry Forests"
"3385",3385,"a38","a38_2018",2018-12-21,2018-11-13,2018,-37.9967460304435,141.673574641617,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3386",3386,"a39","a39_2018",2018-12-21,2018-11-13,2018,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3387",3387,"m34","m34_2018",2018-12-20,2018-11-13,2018,-38.2147663188096,141.739971247784,"glenelg","glenelg_ark",38,"mtclay",3,"Lowland Forests"
"3388",3388,"m37","m37_2018",2018-12-20,2018-11-13,2018,-38.209049678435,141.73754898046,"glenelg","glenelg_ark",38,"mtclay",3,"Lowland Forests"
"3389",3389,"m40","m40_2018",2018-12-18,2018-11-13,2018,-38.1910113817261,141.716435388647,"glenelg","glenelg_ark",36,"mtclay",11,"Lowland Forests"
"3390",3390,"a35","a35_2018",2018-12-21,2018-11-13,2018,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3391",3391,"a24","a24_2018",2018-12-21,2018-11-13,2018,-38.0041551006137,141.594923775844,"glenelg","glenelg_ark",39,"annya",0,"Lowland Forests"
"3392",3392,"m02","m02_2018",2018-12-20,2018-11-12,2018,-38.1835050449731,141.659339458253,"glenelg","glenelg_ark",38,"mtclay",13,"Heathy Woodlands"
"3393",3393,"a05","a05_2018",2018-12-19,2018-11-13,2018,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",37,"annya",0,"Lowland Forests"
"3394",3394,"a10","a10_2018",2018-12-21,2018-11-13,2018,-37.9866634682227,141.538345212122,"glenelg","glenelg_ark",39,"annya",0,"Dry Forests"
"3395",3395,"m35","m35_2018",2018-12-19,2018-11-13,2018,-38.2117047608352,141.735245574039,"glenelg","glenelg_ark",37,"mtclay",4,"Lowland Forests"
"3396",3396,"a33","a33_2018",2018-12-21,2018-11-14,2018,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3397",3397,"a16","a16_2018",2018-12-21,2018-11-14,2018,-37.9962226258491,141.565954053315,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3398",3398,"a40","a40_2018",2018-12-21,2018-11-14,2018,-38.00423131501,141.635485471679,"glenelg","glenelg_ark",38,"annya",0,"Lowland Forests"
"3399",3399,"a17","a17_2018",2018-12-19,2018-11-14,2018,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests"
"3400",3400,"m25","m25_2018",2018-12-19,2018-11-14,2018,-38.2285768668095,141.687509474591,"glenelg","glenelg_ark",36,"mtclay",9,"Lowland Forests"
"3401",3401,"m26","m26_2018",2018-12-20,2018-11-14,2018,-38.2202391879483,141.684632142409,"glenelg","glenelg_ark",37,"mtclay",14,"Lowland Forests"
"3402",3402,"m14","m14_2018",2018-12-20,2018-11-14,2018,-38.2316165562044,141.669931074218,"glenelg","glenelg_ark",37,"mtclay",10,"Heathy Woodlands"
"3403",3403,"m19","m19_2018",2018-12-20,2018-11-14,2018,-38.1843888751075,141.684433497154,"glenelg","glenelg_ark",37,"mtclay",11,"Lowland Forests"
"3404",3404,"m33","m33_2018",2018-12-16,2018-11-14,2018,-38.2096425890342,141.717497504392,"glenelg","glenelg_ark",33,"mtclay",7,"Lowland Forests"
"3405",3405,"m21","m21_2018",2018-12-20,2018-11-14,2018,-38.1894711050716,141.695306375206,"glenelg","glenelg_ark",37,"mtclay",14,"Lowland Forests"
"3406",3406,"m20","m20_2018",2018-12-20,2018-11-14,2018,-38.1870345935868,141.688192180012,"glenelg","glenelg_ark",37,"mtclay",14,"Lowland Forests"
"3407",3407,"m23","m23_2018",2018-12-21,2018-11-14,2018,-38.2057774551666,141.68716933508,"glenelg","glenelg_ark",37,"mtclay",18,"Lowland Forests"
"3408",3408,"m39","m39_2018",2018-11-19,2018-11-14,2018,-38.1974696179929,141.724378704423,"glenelg","glenelg_ark",6,"mtclay",7,"Lowland Forests"
"3409",3409,"m13","m13_2018",2018-12-20,2018-11-13,2018,-38.2318713822392,141.663146513437,"glenelg","glenelg_ark",37,"mtclay",11,"Dry Forests"
"3410",3410,"m18","m18_2018",2018-12-20,2018-11-13,2018,-38.1954494356405,141.687129365072,"glenelg","glenelg_ark",37,"mtclay",19,"Lowland Forests"
"3411",3411,"m27","m27_2018",2018-12-20,2018-11-14,2018,-38.210170378345,141.683418417668,"glenelg","glenelg_ark",37,"mtclay",16,"Lowland Forests"
"3412",3412,"m15","m15_2018",2018-12-20,2018-11-13,2018,-38.2241140944313,141.673803726625,"glenelg","glenelg_ark",37,"mtclay",15,"Heathy Woodlands"
"3413",3413,"m30","m30_2018",2018-12-20,2018-11-14,2018,-38.202120233824,141.705100325007,"glenelg","glenelg_ark",37,"mtclay",14,"Lowland Forests"
"3414",3414,"m31","m31_2018",2018-12-20,2018-11-13,2018,-38.1954472348056,141.71318987915,"glenelg","glenelg_ark",37,"mtclay",10,"Lowland Forests"
"3415",3415,"m22","m22_2018",2018-12-20,2018-11-15,2018,-38.2027179885363,141.700092194283,"glenelg","glenelg_ark",36,"mtclay",15,"Lowland Forests"
"3416",3416,"m06","m06_2018",2018-12-20,2018-11-14,2018,-38.2000662298087,141.663200542963,"glenelg","glenelg_ark",36,"mtclay",18,"Heathy Woodlands"
"3417",3417,"m28","m28_2018",2018-12-20,2018-11-15,2018,-38.1988214403728,141.682261627041,"glenelg","glenelg_ark",36,"mtclay",18,"Lowland Forests"
"3418",3418,"m08","m08_2018",2018-12-20,2018-11-14,2018,-38.1967352525412,141.641460396776,"glenelg","glenelg_ark",35,"mtclay",11,"Heathy Woodlands"
"3419",3419,"m16","m16_2018",2018-12-20,2018-11-14,2018,-38.2155000821201,141.675049374914,"glenelg","glenelg_ark",36,"mtclay",14,"Heathy Woodlands"
"3420",3420,"a25","a25_2018",2018-12-21,2018-11-15,2018,-38.0025924314629,141.586641921812,"glenelg","glenelg_ark",37,"annya",0,"Lowland Forests"
"3421",3421,"m32","m32_2018",2018-12-11,2018-11-15,2018,-38.200674966679,141.713103824426,"glenelg","glenelg_ark",27,"mtclay",11,"Lowland Forests"
"3422",3422,"a31","a31_2018",2018-12-21,2018-11-15,2018,-38.0187568160005,141.612278830323,"glenelg","glenelg_ark",37,"annya",0,"Lowland Forests"
"3423",3423,"c23","c23_2018",2018-12-19,2018-11-15,2018,-38.1826046912249,141.542981015607,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"3424",3424,"c19","c19_2018",2018-12-19,2018-11-15,2018,-38.1753035485168,141.535345960763,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"3425",3425,"c22","c22_2018",2018-12-19,2018-11-15,2018,-38.1775987834851,141.539929688672,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"3426",3426,"c21","c21_2018",2018-12-19,2018-11-15,2018,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",35,"cobb",10,"Lowland Forests"
"3427",3427,"c20","c20_2018",2018-12-19,2018-11-15,2018,-38.1702360002293,141.539829702934,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"3428",3428,"c06","c06_2018",2018-12-19,2018-11-15,2018,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",35,"cobb",6,"Lowland Forests"
"3429",3429,"c37","c37_2018",2018-12-20,2018-11-15,2018,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",35,"cobb",8,"Lowland Forests"
"3430",3430,"c03","c03_2018",2018-12-19,2018-11-14,2018,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",35,"cobb",10,"Lowland Forests"
"3431",3431,"c24","c24_2018",2018-12-18,2018-11-15,2018,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",34,"cobb",13,"Lowland Forests"
"3432",3432,"c39","c39_2018",2018-12-20,2018-11-15,2018,-38.094137200881,141.458344151701,"glenelg","glenelg_ark",36,"cobb",10,"Heathy Woodlands"
"3433",3433,"c29","c29_2018",2018-12-19,2018-11-15,2018,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"3434",3434,"c05","c05_2018",2018-12-19,2018-11-15,2018,-38.1202400466084,141.42166942369,"glenelg","glenelg_ark",35,"cobb",10,"Heathlands"
"3435",3435,"m12","m12_2018",2018-12-20,2018-11-14,2018,-38.2324374798963,141.665036918663,"glenelg","glenelg_ark",36,"mtclay",11,"Dry Forests"
"3436",3436,"c04","c04_2018",2018-12-19,2018-11-14,2018,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"3437",3437,"c18","c18_2018",2018-12-19,2018-11-14,2018,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"3438",3438,"c02","c02_2018",2018-12-19,2018-11-14,2018,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",35,"cobb",11,"Lowland Forests"
"3439",3439,"c35","c35_2018",2018-12-18,2018-11-14,2018,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",34,"cobb",9,"Lowland Forests"
"3440",3440,"m36","m36_2018",2018-12-21,2018-11-15,2018,-38.2132735977043,141.742297806334,"glenelg","glenelg_ark",36,"mtclay",3,"Lowland Forests"
"3441",3441,"c16","c16_2018",2018-12-18,2018-11-15,2018,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",34,"cobb",7,"Lowland Forests"
"3442",3442,"c07","c07_2018",2018-12-19,2018-11-15,2018,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests"
"3443",3443,"m10","m10_2018",2018-12-20,2018-11-14,2018,-38.2129116519191,141.662723120055,"glenelg","glenelg_ark",36,"mtclay",14,"Heathy Woodlands"
"3444",3444,"c38","c38_2018",2018-12-06,2018-11-14,2018,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",22,"cobb",9,"Lowland Forests"
"3445",3445,"m29","m29_2018",2018-12-20,2018-11-15,2018,-38.1993106284918,141.694132249387,"glenelg","glenelg_ark",36,"mtclay",17,"Lowland Forests"
"3446",3446,"c34","c34_2018",2018-12-19,2018-11-15,2018,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",34,"cobb",9,"Lowland Forests"
"3447",3447,"c11","c11_2018",2018-12-19,2018-11-15,2018,-38.1768090017792,141.449271029681,"glenelg","glenelg_ark",34,"cobb",9,"Lowland Forests"
"3448",3448,"c30","c30_2018",2018-12-19,2018-11-16,2018,-38.1545196063662,141.500838607012,"glenelg","glenelg_ark",34,"cobb",14,"Lowland Forests"
"3449",3449,"c36","c36_2018",2018-12-18,2018-11-15,2018,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",32,"cobb",9,"Heathy Woodlands"
"3450",3450,"c25","c25_2018",2018-12-19,2018-11-15,2018,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",34,"cobb",11,"Lowland Forests"
"3451",3451,"m24","m24_2018",2018-12-20,2018-11-16,2018,-38.2145666977491,141.689879280346,"glenelg","glenelg_ark",35,"mtclay",13,"Lowland Forests"
"3452",3452,"c31","c31_2018",2018-12-28,2018-11-15,2018,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",43,"cobb",13,"Lowland Forests"
"3453",3453,"c15","c15_2018",2018-12-19,2018-11-15,2018,-38.1781711316011,141.495988200553,"glenelg","glenelg_ark",34,"cobb",7,"Lowland Forests"
"3454",3454,"c17","c17_2018",2018-12-19,2018-11-15,2018,-38.1712080272327,141.524207898186,"glenelg","glenelg_ark",34,"cobb",10,"Lowland Forests"
"3455",3455,"c08","c08_2018",2018-12-12,2018-11-15,2018,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",27,"cobb",5,"Lowland Forests"
"3456",3456,"c13","c13_2018",2018-12-19,2018-11-16,2018,-38.1660761527115,141.465186952258,"glenelg","glenelg_ark",34,"cobb",8,"Lowland Forests"
"3457",3457,"c09","c09_2018",2018-12-19,2018-11-16,2018,-38.1350727479566,141.458326206518,"glenelg","glenelg_ark",34,"cobb",7,"Lowland Forests"
"3458",3458,"c01","c01_2018",2018-12-19,2018-11-15,2018,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",34,"cobb",11,"Lowland Forests"
"3459",3459,"c28","c28_2018",2018-12-18,2018-11-15,2018,-38.1605646543771,141.497158764774,"glenelg","glenelg_ark",32,"cobb",10,"Lowland Forests"
"3460",3460,"c32","c32_2018",2018-12-19,2018-11-15,2018,-38.1453308913848,141.4913263734,"glenelg","glenelg_ark",34,"cobb",13,"Lowland Forests"
"3461",3461,"c40","c40_2018",2018-12-19,2018-11-16,2018,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",33,"cobb",11,"Lowland Forests"
"3462",3462,"c33","c33_2018",2018-12-19,2018-11-17,2018,-38.1386758305375,141.487904002994,"glenelg","glenelg_ark",33,"cobb",14,"Lowland Forests"
"3463",3463,"c10","c10_2018",2018-12-19,2018-11-16,2018,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",33,"cobb",6,"Lowland Forests"
"3464",3464,"m17","m17_2018",2018-12-20,2018-11-18,2018,-38.2019167136222,141.680017721727,"glenelg","glenelg_ark",32,"mtclay",17,"Heathy Woodlands"
"3465",3465,"c27","c27_2018",2018-12-19,2018-11-19,2018,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",31,"cobb",12,"Lowland Forests"
"3466",3466,"c26","c26_2018",2018-12-19,2018-11-19,2018,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",31,"cobb",15,"Lowland Forests"
"3467",3467,"c12","c12_2018",2018-12-24,2018-11-19,2018,-38.1591631420243,141.449071417709,"glenelg","glenelg_ark",36,"cobb",7,"Heathlands"
"3468",3468,"a09","a09_2018",2018-12-21,2018-11-20,2018,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",32,"annya",0,"Lowland Forests"
"3469",3469,"m07","m07_2018",2018-12-24,2018-11-23,2018,-38.201307258914,141.650797194503,"glenelg","glenelg_ark",31,"mtclay",16,"Heathy Woodlands"
"3470",3470,"c12","c12_2019",2019-11-17,2019-09-22,2019,-38.1591631420243,141.449071417709,"glenelg","glenelg_ark",27,"cobb",7,"Heathlands"
"3471",3471,"s32","s32_2019",2019-12-07,2019-10-14,2019,-38.0321032799603,140.990268808807,"glenelg","glenelg_ark",55,"lgnp_s",5,"Herb-rich Woodlands"
"3472",3472,"s35","s35_2019",2019-12-10,2019-10-14,2019,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",58,"lgnp_s",6,"Heathy Woodlands"
"3473",3473,"s19","s19_2019",2019-12-10,2019-10-14,2019,-38.006295108266,141.073151982755,"glenelg","glenelg_ark",58,"lgnp_s",8,"Heathy Woodlands"
"3474",3474,"s23","s23_2019",2019-12-10,2019-10-14,2019,-37.9961052968198,141.014942716876,"glenelg","glenelg_ark",58,"lgnp_s",9,"Heathy Woodlands"
"3475",3475,"s18","s18_2019",2019-12-09,2019-10-14,2019,-38.0100293435679,141.082394132729,"glenelg","glenelg_ark",57,"lgnp_s",8,"Herb-rich Woodlands"
"3476",3476,"s33","s33_2019",2019-12-09,2019-10-14,2019,-37.9942013938517,141.027128529976,"glenelg","glenelg_ark",57,"lgnp_s",6,"Heathy Woodlands"
"3477",3477,"s21","s21_2019",2019-12-10,2019-10-14,2019,-38.0168263188057,141.011495004018,"glenelg","glenelg_ark",58,"lgnp_s",7,"Heathy Woodlands"
"3478",3478,"s34","s34_2019",2019-12-10,2019-10-14,2019,-37.9962988865628,141.036434356916,"glenelg","glenelg_ark",58,"lgnp_s",5,"Heathy Woodlands"
"3479",3479,"s30","s30_2019",2019-12-10,2019-10-14,2019,-38.0236134930202,140.995716035509,"glenelg","glenelg_ark",58,"lgnp_s",8,"Heathy Woodlands"
"3480",3480,"s31","s31_2019",2019-12-10,2019-10-14,2019,-38.025208753129,141.004717020619,"glenelg","glenelg_ark",58,"lgnp_s",7,"Heathy Woodlands"
"3481",3481,"s16","s16_2019",2019-12-10,2019-10-14,2019,-38.0263978973101,141.066267231522,"glenelg","glenelg_ark",58,"lgnp_s",12,"Herb-rich Woodlands"
"3482",3482,"s28","s28_2019",2019-12-10,2019-10-14,2019,-38.0150677335641,140.980382632411,"glenelg","glenelg_ark",58,"lgnp_s",10,"Heathy Woodlands"
"3483",3483,"s20","s20_2019",2019-12-10,2019-10-14,2019,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",58,"lgnp_s",5,"Heathy Woodlands"
"3484",3484,"s38","s38_2019",2019-12-10,2019-10-14,2019,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",58,"lgnp_s",7,"Herb-rich Woodlands"
"3485",3485,"s17","s17_2019",2019-12-10,2019-10-14,2019,-38.0192756107638,141.095551830117,"glenelg","glenelg_ark",58,"lgnp_s",12,"Herb-rich Woodlands"
"3486",3486,"s14","s14_2019",2019-12-10,2019-10-14,2019,-38.0231040985247,141.086464836293,"glenelg","glenelg_ark",58,"lgnp_s",14,"Herb-rich Woodlands"
"3487",3487,"s25","s25_2019",2019-12-10,2019-10-14,2019,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",58,"lgnp_s",12,"Heathlands"
"3488",3488,"s15","s15_2019",2019-12-10,2019-10-14,2019,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",58,"lgnp_s",15,"Herb-rich Woodlands"
"3489",3489,"s36","s36_2019",2019-12-10,2019-10-14,2019,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",58,"lgnp_s",11,"Heathy Woodlands"
"3490",3490,"s27","s27_2019",2019-12-10,2019-10-14,2019,-37.9976982951543,140.972414601503,"glenelg","glenelg_ark",58,"lgnp_s",9,"Heathy Woodlands"
"3491",3491,"c17","c17_2019",2019-12-10,2019-10-14,2019,-38.1712080272327,141.524207898186,"glenelg","glenelg_ark",58,"cobb",10,"Lowland Forests"
"3492",3492,"s39","s39_2019",2019-12-10,2019-10-14,2019,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",58,"lgnp_s",4,"Herb-rich Woodlands"
"3493",3493,"s26","s26_2019",2019-12-10,2019-10-14,2019,-37.9905261861971,140.984147342606,"glenelg","glenelg_ark",58,"lgnp_s",7,"Heathy Woodlands"
"3494",3494,"s37","s37_2019",2019-12-10,2019-10-14,2019,-38.0224457917703,141.057650307008,"glenelg","glenelg_ark",58,"lgnp_s",11,"Herb-rich Woodlands"
"3495",3495,"s24","s24_2019",2019-12-10,2019-10-14,2019,-37.990941816028,140.997232602376,"glenelg","glenelg_ark",58,"lgnp_s",9,"Heathy Woodlands"
"3496",3496,"s22","s22_2019",2019-12-10,2019-10-14,2019,-38.0065604757405,141.013122297304,"glenelg","glenelg_ark",58,"lgnp_s",9,"Heathy Woodlands"
"3497",3497,"s29","s29_2019",2019-12-09,2019-10-14,2019,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",56,"lgnp_s",15,"Heathy Woodlands"
"3498",3498,"n38","n38_2019",2019-12-11,2019-10-15,2019,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",58,"lgnp_n",0,"Heathlands"
"3499",3499,"a37","a37_2019",2019-12-10,2019-10-15,2019,-38.0084642647044,141.670127859337,"glenelg","glenelg_ark",57,"annya",0,"Dry Forests"
"3500",3500,"s40","s40_2019",2019-12-10,2019-10-15,2019,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",57,"lgnp_s",3,"Herb-rich Woodlands"
"3501",3501,"n27","n27_2019",2019-12-11,2019-10-15,2019,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",58,"lgnp_n",0,"Heathlands"
"3502",3502,"s11","s11_2019",2019-12-10,2019-10-15,2019,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",57,"lgnp_s",7,"Herb-rich Woodlands"
"3503",3503,"n28","n28_2019",2019-11-08,2019-10-15,2019,-38.0222931429157,141.245799261745,"glenelg","glenelg_ark",25,"lgnp_n",0,"Heathlands"
"3504",3504,"n20","n20_2019",2019-12-11,2019-10-15,2019,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3505",3505,"s10","s10_2019",2019-12-10,2019-10-15,2019,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",57,"lgnp_s",12,"Herb-rich Woodlands"
"3506",3506,"n15","n15_2019",2019-12-11,2019-10-15,2019,-38.0436098822149,141.161809165504,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3507",3507,"n24","n24_2019",2019-12-11,2019-10-15,2019,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3508",3508,"n17","n17_2019",2019-12-11,2019-10-14,2019,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3509",3509,"s12","s12_2019",2019-12-10,2019-10-15,2019,-38.0317221966384,141.124613273122,"glenelg","glenelg_ark",57,"lgnp_s",11,"Herb-rich Woodlands"
"3510",3510,"n36","n36_2019",2019-12-11,2019-10-15,2019,-38.0413748377682,141.265806464862,"glenelg","glenelg_ark",58,"lgnp_n",0,"Herb-rich Woodlands"
"3511",3511,"s13","s13_2019",2019-12-10,2019-10-15,2019,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",57,"lgnp_s",12,"Herb-rich Woodlands"
"3512",3512,"m25","m25_2019",2019-12-12,2019-10-15,2019,-38.2285768668095,141.687509474591,"glenelg","glenelg_ark",58,"mtclay",9,"Lowland Forests"
"3513",3513,"s08","s08_2019",2019-12-11,2019-10-15,2019,-38.0630379450627,141.150931102668,"glenelg","glenelg_ark",58,"lgnp_s",3,"Herb-rich Woodlands"
"3514",3514,"s07","s07_2019",2019-12-12,2019-10-14,2019,-38.0546735999929,141.158140462817,"glenelg","glenelg_ark",58,"lgnp_s",10,"Herb-rich Woodlands"
"3515",3515,"s09","s09_2019",2019-12-11,2019-10-15,2019,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",58,"lgnp_s",11,"Herb-rich Woodlands"
"3516",3516,"s03","s03_2019",2019-12-11,2019-10-15,2019,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",57,"lgnp_s",4,"Heathy Woodlands"
"3517",3517,"s02","s02_2019",2019-12-11,2019-10-15,2019,-38.0484001447051,141.251551004167,"glenelg","glenelg_ark",58,"lgnp_s",5,"Herb-rich Woodlands"
"3518",3518,"s06","s06_2019",2019-12-11,2019-10-15,2019,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",58,"lgnp_s",12,"Herb-rich Woodlands"
"3519",3519,"s05","s05_2019",2019-12-11,2019-10-15,2019,-38.0606440299152,141.186206863863,"glenelg","glenelg_ark",58,"lgnp_s",10,"Herb-rich Woodlands"
"3520",3520,"s04","s04_2019",2019-12-11,2019-10-15,2019,-38.0613035459215,141.216827181469,"glenelg","glenelg_ark",58,"lgnp_s",7,"Herb-rich Woodlands"
"3521",3521,"s01","s01_2019",2019-12-11,2019-10-15,2019,-38.0572649797128,141.261532418831,"glenelg","glenelg_ark",58,"lgnp_s",4,"Herb-rich Woodlands"
