"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"3426","c21","c21_2018",2018-12-19,2018-11-15,2018,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",35,"cobb"
"3427","c20","c20_2018",2018-12-19,2018-11-15,2018,-38.1702360002293,141.539829702934,"glenelg","glenelg_ark",35,"cobb"
"3428","c06","c06_2018",2018-12-19,2018-11-15,2018,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",35,"cobb"
"3429","c37","c37_2018",2018-12-20,2018-11-15,2018,-38.1161874279688,141.449994529938,"glenelg","glenelg_ark",35,"cobb"
"3430","c03","c03_2018",2018-12-19,2018-11-14,2018,-38.1101118331591,141.426105498701,"glenelg","glenelg_ark",35,"cobb"
"3431","c24","c24_2018",2018-12-18,2018-11-15,2018,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",34,"cobb"
"3432","c39","c39_2018",2018-12-20,2018-11-15,2018,-38.094137200881,141.458344151701,"glenelg","glenelg_ark",36,"cobb"
"3433","c29","c29_2018",2018-12-19,2018-11-15,2018,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",35,"cobb"
"3434","c05","c05_2018",2018-12-19,2018-11-15,2018,-38.1202400466084,141.42166942369,"glenelg","glenelg_ark",35,"cobb"
"3435","m12","m12_2018",2018-12-20,2018-11-14,2018,-38.2324374798963,141.665036918663,"glenelg","glenelg_ark",36,"mtclay"
"3436","c04","c04_2018",2018-12-19,2018-11-14,2018,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",35,"cobb"
"3437","c18","c18_2018",2018-12-19,2018-11-14,2018,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",35,"cobb"
"3438","c02","c02_2018",2018-12-19,2018-11-14,2018,-38.096139959391,141.408974333194,"glenelg","glenelg_ark",35,"cobb"
"3439","c35","c35_2018",2018-12-18,2018-11-14,2018,-38.1230694806048,141.46481125929,"glenelg","glenelg_ark",34,"cobb"
"3440","m36","m36_2018",2018-12-21,2018-11-15,2018,-38.2132735977043,141.742297806334,"glenelg","glenelg_ark",36,"mtclay"
"3441","c16","c16_2018",2018-12-18,2018-11-15,2018,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",34,"cobb"
"3442","c07","c07_2018",2018-12-19,2018-11-15,2018,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",35,"cobb"
"3443","m10","m10_2018",2018-12-20,2018-11-14,2018,-38.2129116519191,141.662723120055,"glenelg","glenelg_ark",36,"mtclay"
"3444","c38","c38_2018",2018-12-06,2018-11-14,2018,-38.1001764394828,141.444068203064,"glenelg","glenelg_ark",22,"cobb"
"3445","m29","m29_2018",2018-12-20,2018-11-15,2018,-38.1993106284918,141.694132249387,"glenelg","glenelg_ark",36,"mtclay"
"3446","c34","c34_2018",2018-12-19,2018-11-15,2018,-38.1422066592523,141.466233597175,"glenelg","glenelg_ark",34,"cobb"
"3447","c11","c11_2018",2018-12-19,2018-11-15,2018,-38.1768090017792,141.449271029681,"glenelg","glenelg_ark",34,"cobb"
"3448","c30","c30_2018",2018-12-19,2018-11-16,2018,-38.1545196063662,141.500838607012,"glenelg","glenelg_ark",34,"cobb"
"3449","c36","c36_2018",2018-12-18,2018-11-15,2018,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",32,"cobb"
"3450","c25","c25_2018",2018-12-19,2018-11-15,2018,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",34,"cobb"
"3451","m24","m24_2018",2018-12-20,2018-11-16,2018,-38.2145666977491,141.689879280346,"glenelg","glenelg_ark",35,"mtclay"
"3452","c31","c31_2018",2018-12-28,2018-11-15,2018,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",43,"cobb"
"3453","c15","c15_2018",2018-12-19,2018-11-15,2018,-38.1781711316011,141.495988200553,"glenelg","glenelg_ark",34,"cobb"
"3454","c17","c17_2018",2018-12-19,2018-11-15,2018,-38.1712080272327,141.524207898186,"glenelg","glenelg_ark",34,"cobb"
"3455","c08","c08_2018",2018-12-12,2018-11-15,2018,-38.1513768656165,141.439379444143,"glenelg","glenelg_ark",27,"cobb"
"3456","c13","c13_2018",2018-12-19,2018-11-16,2018,-38.1660761527115,141.465186952258,"glenelg","glenelg_ark",34,"cobb"
"3457","c09","c09_2018",2018-12-19,2018-11-16,2018,-38.1350727479566,141.458326206518,"glenelg","glenelg_ark",34,"cobb"
"3458","c01","c01_2018",2018-12-19,2018-11-15,2018,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",34,"cobb"
"3459","c28","c28_2018",2018-12-18,2018-11-15,2018,-38.1605646543771,141.497158764774,"glenelg","glenelg_ark",32,"cobb"
"3460","c32","c32_2018",2018-12-19,2018-11-15,2018,-38.1453308913848,141.4913263734,"glenelg","glenelg_ark",34,"cobb"
"3461","c40","c40_2018",2018-12-19,2018-11-16,2018,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",33,"cobb"
"3462","c33","c33_2018",2018-12-19,2018-11-17,2018,-38.1386758305375,141.487904002994,"glenelg","glenelg_ark",33,"cobb"
"3463","c10","c10_2018",2018-12-19,2018-11-16,2018,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",33,"cobb"
"3464","m17","m17_2018",2018-12-20,2018-11-18,2018,-38.2019167136222,141.680017721727,"glenelg","glenelg_ark",32,"mtclay"
"3465","c27","c27_2018",2018-12-19,2018-11-19,2018,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",31,"cobb"
"3466","c26","c26_2018",2018-12-19,2018-11-19,2018,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",31,"cobb"
"3467","c12","c12_2018",2018-12-24,2018-11-19,2018,-38.1591631420243,141.449071417709,"glenelg","glenelg_ark",36,"cobb"
"3468","a09","a09_2018",2018-12-21,2018-11-20,2018,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",32,"annya"
"3469","m07","m07_2018",2018-12-24,2018-11-23,2018,-38.201307258914,141.650797194503,"glenelg","glenelg_ark",31,"mtclay"
"3470","c12","c12_2019",2019-11-17,2019-09-22,2019,-38.1591631420243,141.449071417709,"glenelg","glenelg_ark",27,"cobb"
"3471","s32","s32_2019",2019-12-07,2019-10-14,2019,-38.0321032799603,140.990268808807,"glenelg","glenelg_ark",55,"lgnp_s"
"3472","s35","s35_2019",2019-12-10,2019-10-14,2019,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",58,"lgnp_s"
"3473","s19","s19_2019",2019-12-10,2019-10-14,2019,-38.006295108266,141.073151982755,"glenelg","glenelg_ark",58,"lgnp_s"
"3474","s23","s23_2019",2019-12-10,2019-10-14,2019,-37.9961052968198,141.014942716876,"glenelg","glenelg_ark",58,"lgnp_s"
"3475","s18","s18_2019",2019-12-09,2019-10-14,2019,-38.0100293435679,141.082394132729,"glenelg","glenelg_ark",57,"lgnp_s"
"3476","s33","s33_2019",2019-12-09,2019-10-14,2019,-37.9942013938517,141.027128529976,"glenelg","glenelg_ark",57,"lgnp_s"
"3477","s21","s21_2019",2019-12-10,2019-10-14,2019,-38.0168263188057,141.011495004018,"glenelg","glenelg_ark",58,"lgnp_s"
"3478","s34","s34_2019",2019-12-10,2019-10-14,2019,-37.9962988865628,141.036434356916,"glenelg","glenelg_ark",58,"lgnp_s"
"3479","s30","s30_2019",2019-12-10,2019-10-14,2019,-38.0236134930202,140.995716035509,"glenelg","glenelg_ark",58,"lgnp_s"
"3480","s31","s31_2019",2019-12-10,2019-10-14,2019,-38.025208753129,141.004717020619,"glenelg","glenelg_ark",58,"lgnp_s"
"3481","s16","s16_2019",2019-12-10,2019-10-14,2019,-38.0263978973101,141.066267231522,"glenelg","glenelg_ark",58,"lgnp_s"
"3482","s28","s28_2019",2019-12-10,2019-10-14,2019,-38.0150677335641,140.980382632411,"glenelg","glenelg_ark",58,"lgnp_s"
"3483","s20","s20_2019",2019-12-10,2019-10-14,2019,-38.0269118517546,141.010015355316,"glenelg","glenelg_ark",58,"lgnp_s"
"3484","s38","s38_2019",2019-12-10,2019-10-14,2019,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",58,"lgnp_s"
"3485","s17","s17_2019",2019-12-10,2019-10-14,2019,-38.0192756107638,141.095551830117,"glenelg","glenelg_ark",58,"lgnp_s"
"3486","s14","s14_2019",2019-12-10,2019-10-14,2019,-38.0231040985247,141.086464836293,"glenelg","glenelg_ark",58,"lgnp_s"
"3487","s25","s25_2019",2019-12-10,2019-10-14,2019,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",58,"lgnp_s"
"3488","s15","s15_2019",2019-12-10,2019-10-14,2019,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",58,"lgnp_s"
"3489","s36","s36_2019",2019-12-10,2019-10-14,2019,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",58,"lgnp_s"
"3490","s27","s27_2019",2019-12-10,2019-10-14,2019,-37.9976982951543,140.972414601503,"glenelg","glenelg_ark",58,"lgnp_s"
"3491","c17","c17_2019",2019-12-10,2019-10-14,2019,-38.1712080272327,141.524207898186,"glenelg","glenelg_ark",58,"cobb"
"3492","s39","s39_2019",2019-12-10,2019-10-14,2019,-38.0368485323435,141.034015783898,"glenelg","glenelg_ark",58,"lgnp_s"
"3493","s26","s26_2019",2019-12-10,2019-10-14,2019,-37.9905261861971,140.984147342606,"glenelg","glenelg_ark",58,"lgnp_s"
"3494","s37","s37_2019",2019-12-10,2019-10-14,2019,-38.0224457917703,141.057650307008,"glenelg","glenelg_ark",58,"lgnp_s"
"3495","s24","s24_2019",2019-12-10,2019-10-14,2019,-37.990941816028,140.997232602376,"glenelg","glenelg_ark",58,"lgnp_s"
"3496","s22","s22_2019",2019-12-10,2019-10-14,2019,-38.0065604757405,141.013122297304,"glenelg","glenelg_ark",58,"lgnp_s"
"3497","s29","s29_2019",2019-12-09,2019-10-14,2019,-38.0113469798096,140.995921798704,"glenelg","glenelg_ark",56,"lgnp_s"
"3498","n38","n38_2019",2019-12-11,2019-10-15,2019,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",58,"lgnp_n"
"3499","a37","a37_2019",2019-12-10,2019-10-15,2019,-38.0084642647044,141.670127859337,"glenelg","glenelg_ark",57,"annya"
"3500","s40","s40_2019",2019-12-10,2019-10-15,2019,-38.0286954089264,141.018242289595,"glenelg","glenelg_ark",57,"lgnp_s"
"3501","n27","n27_2019",2019-12-11,2019-10-15,2019,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",58,"lgnp_n"
"3502","s11","s11_2019",2019-12-10,2019-10-15,2019,-38.0503707506249,141.114774504244,"glenelg","glenelg_ark",57,"lgnp_s"
"3503","n28","n28_2019",2019-11-08,2019-10-15,2019,-38.0222931429157,141.245799261745,"glenelg","glenelg_ark",25,"lgnp_n"
"3504","n20","n20_2019",2019-12-11,2019-10-15,2019,-38.0502915218933,141.189839279383,"glenelg","glenelg_ark",58,"lgnp_n"
"3505","s10","s10_2019",2019-12-10,2019-10-15,2019,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",57,"lgnp_s"
"3506","n15","n15_2019",2019-12-11,2019-10-15,2019,-38.0436098822149,141.161809165504,"glenelg","glenelg_ark",58,"lgnp_n"
"3507","n24","n24_2019",2019-12-11,2019-10-15,2019,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",58,"lgnp_n"
"3508","n17","n17_2019",2019-12-11,2019-10-14,2019,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",58,"lgnp_n"
"3509","s12","s12_2019",2019-12-10,2019-10-15,2019,-38.0317221966384,141.124613273122,"glenelg","glenelg_ark",57,"lgnp_s"
"3510","n36","n36_2019",2019-12-11,2019-10-15,2019,-38.0413748377682,141.265806464862,"glenelg","glenelg_ark",58,"lgnp_n"
"3511","s13","s13_2019",2019-12-10,2019-10-15,2019,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",57,"lgnp_s"
"3512","m25","m25_2019",2019-12-12,2019-10-15,2019,-38.2285768668095,141.687509474591,"glenelg","glenelg_ark",58,"mtclay"
"3513","s08","s08_2019",2019-12-11,2019-10-15,2019,-38.0630379450627,141.150931102668,"glenelg","glenelg_ark",58,"lgnp_s"
"3514","s07","s07_2019",2019-12-12,2019-10-14,2019,-38.0546735999929,141.158140462817,"glenelg","glenelg_ark",58,"lgnp_s"
"3515","s09","s09_2019",2019-12-11,2019-10-15,2019,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",58,"lgnp_s"
"3516","s03","s03_2019",2019-12-11,2019-10-15,2019,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",57,"lgnp_s"
"3517","s02","s02_2019",2019-12-11,2019-10-15,2019,-38.0484001447051,141.251551004167,"glenelg","glenelg_ark",58,"lgnp_s"
"3518","s06","s06_2019",2019-12-11,2019-10-15,2019,-38.0500675482325,141.177438104138,"glenelg","glenelg_ark",58,"lgnp_s"
"3519","s05","s05_2019",2019-12-11,2019-10-15,2019,-38.0606440299152,141.186206863863,"glenelg","glenelg_ark",58,"lgnp_s"
"3520","s04","s04_2019",2019-12-11,2019-10-15,2019,-38.0613035459215,141.216827181469,"glenelg","glenelg_ark",58,"lgnp_s"
"3521","s01","s01_2019",2019-12-11,2019-10-15,2019,-38.0572649797128,141.261532418831,"glenelg","glenelg_ark",58,"lgnp_s"
"3522","n25","n25_2019",2019-12-11,2019-10-15,2019,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",58,"lgnp_n"
"3523","n18","n18_2019",2019-12-11,2019-10-15,2019,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",58,"lgnp_n"
"3524","n26","n26_2019",2019-12-11,2019-10-15,2019,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",58,"lgnp_n"
"3525","n33","n33_2019",2019-12-11,2019-10-14,2019,-38.0276705559488,141.25577569179,"glenelg","glenelg_ark",58,"lgnp_n"
"3526","n39","n39_2019",2019-12-11,2019-10-14,2019,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",58,"lgnp_n"
"3527","n16","n16_2019",2019-12-11,2019-10-16,2019,-38.0402560334681,141.168981321459,"glenelg","glenelg_ark",57,"lgnp_n"
"3528","n21","n21_2019",2019-12-11,2019-10-15,2019,-38.0520243678679,141.204535658956,"glenelg","glenelg_ark",57,"lgnp_n"
"3529","n31","n31_2019",2019-12-12,2019-10-16,2019,-38.023659054577,141.256137731889,"glenelg","glenelg_ark",58,"lgnp_n"
"3530","n02","n02_2019",2019-12-11,2019-10-16,2019,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",57,"lgnp_n"
"3531","h15","h15_2019",2019-12-11,2019-10-16,2019,-37.9065033645865,141.538238411124,"glenelg","glenelg_ark",57,"hotspur"
"3532","h17","h17_2019",2019-12-11,2019-10-16,2019,-37.9016837972957,141.494559026156,"glenelg","glenelg_ark",57,"hotspur"
"3533","h23","h23_2019",2019-12-11,2019-10-16,2019,-37.8741471959308,141.468586889416,"glenelg","glenelg_ark",57,"hotspur"
"3534","n12","n12_2019",2019-12-11,2019-10-16,2019,-38.0298248858044,141.144402265415,"glenelg","glenelg_ark",57,"lgnp_n"
"3535","h01","h01_2019",2019-12-11,2019-10-15,2019,-37.9441190500052,141.458366750727,"glenelg","glenelg_ark",57,"hotspur"
"3536","h22","h22_2019",2019-12-11,2019-10-16,2019,-37.8809792618075,141.494966368637,"glenelg","glenelg_ark",57,"hotspur"
"3537","h24","h24_2019",2019-12-11,2019-10-16,2019,-37.8729901482011,141.457993910276,"glenelg","glenelg_ark",57,"hotspur"
"3538","h38","h38_2019",2019-12-11,2019-10-16,2019,-37.9248979575351,141.459783464285,"glenelg","glenelg_ark",57,"hotspur"
"3539","n13","n13_2019",2019-12-11,2019-10-16,2019,-38.0312359294705,141.154614680888,"glenelg","glenelg_ark",57,"lgnp_n"
"3540","h25","h25_2019",2019-12-11,2019-10-16,2019,-37.879634440528,141.438613005646,"glenelg","glenelg_ark",57,"hotspur"
"3541","n14","n14_2019",2019-12-11,2019-10-16,2019,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",57,"lgnp_n"
"3542","n09","n09_2019",2019-12-11,2019-10-16,2019,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",57,"lgnp_n"
"3543","h07","h07_2019",2019-12-10,2019-10-16,2019,-37.9343540429302,141.501343879325,"glenelg","glenelg_ark",56,"hotspur"
"3544","n35","n35_2019",2019-12-11,2019-10-16,2019,-38.0405142773334,141.27164955868,"glenelg","glenelg_ark",57,"lgnp_n"
"3545","h40","h40_2019",2019-12-11,2019-10-16,2019,-37.9303501571298,141.457632645465,"glenelg","glenelg_ark",57,"hotspur"
"3546","n40","n40_2019",2019-12-11,2019-10-16,2019,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",57,"lgnp_n"
"3547","h26","h26_2019",2019-12-10,2019-10-16,2019,-37.874836301328,141.441881995713,"glenelg","glenelg_ark",56,"hotspur"
"3548","n32","n32_2019",2019-12-11,2019-10-15,2019,-38.0286596685953,141.248441216222,"glenelg","glenelg_ark",57,"lgnp_n"
"3549","h13","h13_2019",2019-12-17,2019-10-16,2019,-37.91046045028,141.518063586111,"glenelg","glenelg_ark",63,"hotspur"
"3550","h27","h27_2019",2019-12-11,2019-10-16,2019,-37.8859527488101,141.491064885867,"glenelg","glenelg_ark",57,"hotspur"
"3551","n30","n30_2019",2019-12-12,2019-10-15,2019,-38.0148290078547,141.250775480669,"glenelg","glenelg_ark",57,"lgnp_n"
"3552","h06","h06_2019",2019-12-17,2019-10-16,2019,-37.9280717305416,141.486383795292,"glenelg","glenelg_ark",63,"hotspur"
"3553","h33","h33_2019",2019-12-11,2019-10-16,2019,-37.9032526501755,141.432622101547,"glenelg","glenelg_ark",57,"hotspur"
"3554","h20","h20_2019",2019-12-11,2019-10-16,2019,-37.8772544627426,141.520605406838,"glenelg","glenelg_ark",57,"hotspur"
"3555","h37","h37_2019",2019-12-11,2019-10-16,2019,-37.9225636936049,141.457447854143,"glenelg","glenelg_ark",57,"hotspur"
"3556","h18","h18_2019",2019-12-17,2019-10-16,2019,-37.8966074457703,141.492898603802,"glenelg","glenelg_ark",62,"hotspur"
"3557","h04","h04_2019",2019-12-11,2019-10-17,2019,-37.9309840503871,141.466057124384,"glenelg","glenelg_ark",56,"hotspur"
"3558","h21","h21_2019",2019-12-11,2019-10-17,2019,-37.8823102884413,141.50833691932,"glenelg","glenelg_ark",56,"hotspur"
"3559","h09","h09_2019",2019-12-11,2019-10-16,2019,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",56,"hotspur"
"3560","n22","n22_2019",2019-12-11,2019-10-16,2019,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",56,"lgnp_n"
"3561","h28","h28_2019",2019-11-17,2019-10-17,2019,-37.8980612688978,141.483547464426,"glenelg","glenelg_ark",32,"hotspur"
"3562","h16","h16_2019",2019-12-11,2019-10-17,2019,-37.8997886903577,141.518159386034,"glenelg","glenelg_ark",56,"hotspur"
"3563","h31","h31_2019",2019-12-12,2019-10-17,2019,-37.9112728972913,141.44743523162,"glenelg","glenelg_ark",57,"hotspur"
"3564","h36","h36_2019",2019-10-30,2019-10-17,2019,-37.9095511915729,141.420611974362,"glenelg","glenelg_ark",14,"hotspur"
"3565","h32","h32_2019",2019-12-12,2019-10-17,2019,-37.9171523691826,141.446640325156,"glenelg","glenelg_ark",57,"hotspur"
"3566","n23","n23_2019",2019-12-12,2019-10-16,2019,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",56,"lgnp_n"
"3567","h14","h14_2019",2019-12-11,2019-10-17,2019,-37.9182037610969,141.535911717219,"glenelg","glenelg_ark",56,"hotspur"
"3568","n37","n37_2019",2019-12-11,2019-10-17,2019,-38.0488044838962,141.225509324762,"glenelg","glenelg_ark",55,"lgnp_n"
"3569","h30","h30_2019",2019-12-11,2019-10-18,2019,-37.9070574860505,141.456134665266,"glenelg","glenelg_ark",55,"hotspur"
"3570","n19","n19_2019",2019-12-11,2019-10-18,2019,-38.040197891679,141.177847337301,"glenelg","glenelg_ark",55,"lgnp_n"
"3571","n34","n34_2019",2019-12-11,2019-10-17,2019,-38.0344074449371,141.266020581582,"glenelg","glenelg_ark",55,"lgnp_n"
"3572","h08","h08_2019",2019-12-12,2019-10-17,2019,-37.932158365439,141.513083766796,"glenelg","glenelg_ark",55,"hotspur"
"3573","h02","h02_2019",2019-12-12,2019-10-17,2019,-37.9462780684405,141.468555204869,"glenelg","glenelg_ark",56,"hotspur"
"3574","h03","h03_2019",2019-12-12,2019-10-18,2019,-37.939842379383,141.48425354717,"glenelg","glenelg_ark",56,"hotspur"
"3575","h34","h34_2019",2019-12-11,2019-10-18,2019,-37.9005871875099,141.424542012042,"glenelg","glenelg_ark",55,"hotspur"
"3576","c36","c36_2019",2019-12-11,2019-10-19,2019,-38.1143221458317,141.466090492078,"glenelg","glenelg_ark",54,"cobb"
"3577","h05","h05_2019",2019-12-11,2019-10-18,2019,-37.9283935570071,141.476008528414,"glenelg","glenelg_ark",54,"hotspur"
"3578","h35","h35_2019",2019-12-11,2019-10-20,2019,-37.9048418404008,141.419368030206,"glenelg","glenelg_ark",53,"hotspur"
"3579","h19","h19_2019",2019-12-11,2019-10-21,2019,-37.8984699444287,141.530934613815,"glenelg","glenelg_ark",52,"hotspur"
"3580","a04","a04_2019",2019-11-20,2019-10-21,2019,-37.9823929375029,141.532062534283,"glenelg","glenelg_ark",31,"annya"
"3581","a10","a10_2019",2019-12-16,2019-10-21,2019,-37.9866634682227,141.538345212122,"glenelg","glenelg_ark",57,"annya"
"3582","a06","a06_2019",2019-12-16,2019-10-21,2019,-37.9664825330619,141.530672625476,"glenelg","glenelg_ark",57,"annya"
"3583","a07","a07_2019",2019-12-16,2019-10-21,2019,-37.9625799071003,141.542540780382,"glenelg","glenelg_ark",57,"annya"
"3584","a08","a08_2019",2019-12-16,2019-10-21,2019,-37.9625163257512,141.552330508311,"glenelg","glenelg_ark",57,"annya"
"3585","a17","a17_2019",2019-12-16,2019-10-21,2019,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",57,"annya"
"3586","a31","a31_2019",2019-12-16,2019-10-21,2019,-38.0187568160005,141.612278830323,"glenelg","glenelg_ark",57,"annya"
"3587","a01","a01_2019",2019-12-16,2019-10-21,2019,-37.9822949772723,141.505222628494,"glenelg","glenelg_ark",57,"annya"
"3588","a16","a16_2019",2019-12-16,2019-10-21,2019,-37.9962226258491,141.565954053315,"glenelg","glenelg_ark",57,"annya"
"3589","a15","a15_2019",2019-12-16,2019-10-21,2019,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",57,"annya"
"3590","a26","a26_2019",2019-12-16,2019-10-21,2019,-38.0095194113357,141.583792364598,"glenelg","glenelg_ark",57,"annya"
"3591","a21","a21_2019",2019-12-16,2019-10-21,2019,-37.9854623841251,141.619403891883,"glenelg","glenelg_ark",57,"annya"
"3592","a12","a12_2019",2019-12-16,2019-10-21,2019,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",57,"annya"
"3593","a14","a14_2019",2019-12-16,2019-10-21,2019,-38.0290588066468,141.583844847453,"glenelg","glenelg_ark",57,"annya"
"3594","a22","a22_2019",2019-12-16,2019-10-21,2019,-37.9962309837004,141.62143059753,"glenelg","glenelg_ark",57,"annya"
"3595","a35","a35_2019",2019-12-16,2019-10-21,2019,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",57,"annya"
"3596","a11","a11_2019",2019-12-16,2019-10-21,2019,-38.0008842804944,141.557982800088,"glenelg","glenelg_ark",57,"annya"
"3597","c22","c22_2019",2019-12-17,2019-10-21,2019,-38.1775987834851,141.539929688672,"glenelg","glenelg_ark",58,"cobb"
"3598","a30","a30_2019",2019-12-16,2019-10-21,2019,-38.0314876660135,141.614800438546,"glenelg","glenelg_ark",57,"annya"
"3599","a23","a23_2019",2019-12-16,2019-10-20,2019,-38.0026131122977,141.605674979998,"glenelg","glenelg_ark",57,"annya"
"3600","a38","a38_2019",2019-12-16,2019-10-21,2019,-37.9967460304435,141.673574641617,"glenelg","glenelg_ark",57,"annya"
"3601","c19","c19_2019",2019-12-17,2019-10-21,2019,-38.1753035485168,141.535345960763,"glenelg","glenelg_ark",58,"cobb"
"3602","c25","c25_2019",2019-12-17,2019-10-21,2019,-38.1522397864093,141.527518943674,"glenelg","glenelg_ark",58,"cobb"
"3603","c18","c18_2019",2019-12-17,2019-10-21,2019,-38.1734184251327,141.529715159468,"glenelg","glenelg_ark",58,"cobb"
"3604","h10","h10_2019",2019-12-11,2019-10-20,2019,-37.9166213177703,141.521007900259,"glenelg","glenelg_ark",52,"hotspur"
"3605","a03","a03_2019",2019-11-20,2019-10-21,2019,-37.9846516231323,141.524825085333,"glenelg","glenelg_ark",31,"annya"
"3606","c16","c16_2019",2019-12-17,2019-10-21,2019,-38.1796598369761,141.524645230799,"glenelg","glenelg_ark",58,"cobb"
"3607","c23","c23_2019",2019-12-17,2019-10-21,2019,-38.1826046912249,141.542981015607,"glenelg","glenelg_ark",58,"cobb"
"3608","c24","c24_2019",2019-12-16,2019-10-21,2019,-38.1578497777453,141.526589145293,"glenelg","glenelg_ark",57,"cobb"
"3609","c29","c29_2019",2019-12-17,2019-10-21,2019,-38.1572802060904,141.498072427205,"glenelg","glenelg_ark",58,"cobb"
"3610","a40","a40_2019",2019-12-16,2019-10-20,2019,-38.00423131501,141.635485471679,"glenelg","glenelg_ark",57,"annya"
"3611","c27","c27_2019",2019-12-16,2019-10-20,2019,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",57,"cobb"
"3612","a02","a02_2019",2019-12-16,2019-10-21,2019,-37.9823485526657,141.515721836208,"glenelg","glenelg_ark",57,"annya"
"3613","a32","a32_2019",2019-12-16,2019-10-20,2019,-38.0108407467284,141.621417218521,"glenelg","glenelg_ark",57,"annya"
"3614","c21","c21_2019",2019-12-17,2019-10-20,2019,-38.1741502997085,141.53920781929,"glenelg","glenelg_ark",58,"cobb"
"3615","a39","a39_2019",2019-12-16,2019-10-22,2019,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",56,"annya"
"3616","a09","a09_2019",2019-10-26,2019-10-21,2019,-37.9737031190566,141.550011946591,"glenelg","glenelg_ark",4,"annya"
"3617","c15","c15_2019",2019-12-16,2019-10-22,2019,-38.1781711316011,141.495988200553,"glenelg","glenelg_ark",56,"cobb"
"3618","a34","a34_2019",2019-12-16,2019-10-21,2019,-38.0217665268916,141.63781296025,"glenelg","glenelg_ark",56,"annya"
"3619","c40","c40_2019",2019-12-17,2019-10-22,2019,-38.0864593759236,141.431909238294,"glenelg","glenelg_ark",57,"cobb"
"3620","c07","c07_2019",2019-12-17,2019-10-22,2019,-38.1408558341619,141.415523044366,"glenelg","glenelg_ark",57,"cobb"
"3621","c26","c26_2019",2019-12-17,2019-10-22,2019,-38.163352051564,141.519482854744,"glenelg","glenelg_ark",57,"cobb"
"3622","c04","c04_2019",2019-12-17,2019-10-22,2019,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",57,"cobb"
"3623","h39","h39_2019",2019-12-11,2019-10-22,2019,-37.9070853629819,141.469671609486,"glenelg","glenelg_ark",51,"hotspur"
"3624","c31","c31_2019",2019-12-16,2019-10-22,2019,-38.1503699598546,141.510111911236,"glenelg","glenelg_ark",56,"cobb"
"3625","c01","c01_2019",2019-12-17,2019-10-22,2019,-38.0884630976283,141.410995594093,"glenelg","glenelg_ark",57,"cobb"
"3626","c10","c10_2019",2019-12-17,2019-10-22,2019,-38.1713372786885,141.432763572561,"glenelg","glenelg_ark",57,"cobb"
"3627","c32","c32_2019",2019-12-17,2019-10-22,2019,-38.1453308913848,141.4913263734,"glenelg","glenelg_ark",57,"cobb"
