"","station","station_year","species","date_time"
"28279","FA2_055","FA2_055_2016","fox",2016-10-12 01:06:20
"28280","FA4_042","FA4_042_2019","fox",2019-02-15 02:11:12
"28281","FA2_039","FA2_039_2016","fox",2016-10-11 05:13:36
"28282","FA1_063","FA1_063_2016","fox",2016-10-18 15:58:18
"28283","FA3_079","FA3_079_2016","fox",2016-07-31 18:21:25
"28284","FA4_023","FA4_023_2017","fox",2017-03-23 05:52:57
"28285","FA3_066","FA3_066_2017","fox",2017-08-20 12:23:27
"28286","FA2_009","FA2_009_2017","fox",2017-08-29 19:59:58
"28287","FA1_066","FA1_066_2016","fox",2016-10-17 19:41:25
"28288","FA3_129","FA3_129_2017","fox",2017-09-04 20:08:50
"28289","FA4_068","FA4_068_2017","fox",2017-04-11 19:51:19
"28290","FA3_056","FA3_056_2016","fox",2016-08-14 18:34:54
"28291","FA1_066","FA1_066_2016","fox",2016-10-15 23:49:48
"28292","FA1_019","FA1_019_2018","fox",2018-11-11 01:28:19
"28293","FA3_057","FA3_057_2016","fox",2016-09-17 12:46:09
"28294","FA2_042","FA2_042_2017","fox",2017-09-05 22:36:24
"28295","FA3_036","FA3_036_2016","fox",2016-07-26 03:59:57
"28296","FA4_069","FA4_069_2018","fox",2018-02-24 08:27:22
"28297","FA1_066","FA1_066_2016","fox",2016-10-12 20:14:04
"28298","FA1_055","FA1_055_2017","fox",2017-11-13 20:47:32
"28299","FA4_030","FA4_030_2018","fox",2018-03-06 01:35:49
"28300","FA1_008","FA1_008_2018","fox",2018-11-30 22:04:43
"28301","FA3_056","FA3_056_2017","fox",2017-08-20 20:08:23
"28302","FA2_007","FA2_007_2017","fox",2017-07-30 13:51:51
"28303","FA1_044","FA1_044_2017","fox",2017-11-25 16:39:08
"28304","FA2_045","FA2_045_2016","fox",2016-09-30 15:07:49
"28305","FA1_066","FA1_066_2016","fox",2016-10-19 09:41:42
"28306","FA3_011","FA3_011_2016","fox",2016-08-23 01:29:22
"28307","FA3_098","FA3_098_2016","fox",2016-08-07 08:31:28
"28308","FA3_088","FA3_088_2017","fox",2017-08-26 10:30:02
"28309","FA1_066","FA1_066_2017_2","fox",2017-10-28 21:50:08
"28310","FA2_069","FA2_069_2016","fox",2016-10-10 20:10:33
"28311","FA1_070","FA1_070_2018","fox",2018-10-20 23:31:24
"28312","FA3_034","FA3_034_2017","fox",2017-08-14 16:01:30
"28313","FA1_002","FA1_002_2017","fox",2017-10-27 18:00:35
"28314","FA4_018","FA4_018_2018","fox",2018-03-19 05:24:10
"28315","FA1_055","FA1_055_2016","fox",2016-10-26 19:34:41
"28316","FA2_027","FA2_027_2017","fox",2017-08-30 19:37:16
"28317","FA1_021","FA1_021_2018","fox",2018-10-27 02:14:58
"28318","FA3_089","FA3_089_2018","fox",2018-08-10 09:03:14
"28319","FA1_013","FA1_013_2018","fox",2018-11-08 08:18:34
"28320","FA3_002","FA3_002_2018","fox",2018-08-03 15:58:16
"28321","FA1_057","FA1_057_2016","fox",2016-10-21 22:56:56
"28322","FA4_024","FA4_024_2019","fox",2019-02-25 02:58:28
"28323","FA4_052","FA4_052_2019","fox",2019-03-12 21:29:07
"28324","FA3_106","FA3_106_2018","fox",2018-08-06 05:57:06
"28325","FA3_003","FA3_003_2016","fox",2016-08-22 22:26:12
"28326","FA2_020","FA2_020_2016","fox",2016-09-10 19:56:13
"28327","FA3_041","FA3_041_2016","fox",2016-08-31 02:32:08
"28328","FA1_054","FA1_054_2018","fox",2018-11-19 05:01:41
"28329","FA3_075","FA3_075_2018","fox",2018-08-14 12:45:32
"28330","FA1_078","FA1_078_2016","fox",2016-10-26 20:31:15
"28331","FA1_024","FA1_024_2018","fox",2018-10-20 23:43:14
"28332","FA3_010","FA3_010_2017","fox",2017-08-22 18:32:28
"28333","FA2_021","FA2_021_2016","fox",2016-10-03 20:34:36
"28334","FA4_023","FA4_023_2019","fox",2019-03-13 19:15:22
"28335","FA3_106","FA3_106_2018","fox",2018-08-13 01:38:51
"28336","FA2_039","FA2_039_2016","fox",2016-09-16 00:04:02
"28337","FA3_007","FA3_007_2018","fox",2018-08-13 19:09:38
"28338","FA2_004","FA2_004_2017","fox",2017-09-07 22:13:26
"28339","FA3_055","FA3_055_2017","fox",2017-09-09 01:15:47
"28340","FA4_068","FA4_068_2018","fox",2018-03-17 04:39:39
"28341","FA3_137","FA3_137_2016","fox",2016-09-09 21:40:24
"28342","FA1_024","FA1_024_2018","fox",2018-11-25 21:35:10
"28343","FA4_071","FA4_071_2018","fox",2018-02-24 20:21:54
"28344","FA3_007","FA3_007_2017","fox",2017-08-10 23:04:48
"28345","FA2_062","FA2_062_2017","fox",2017-10-11 04:40:54
"28346","FA1_075","FA1_075_2016","fox",2016-10-25 19:58:14
"28347","FA1_023","FA1_023_2018","fox",2018-11-06 07:54:03
"28348","FA1_018","FA1_018_2017","fox",2017-11-13 01:47:25
"28349","FA2_047","FA2_047_2018","fox",2018-08-22 08:47:35
"28350","FA4_071","FA4_071_2018","fox",2018-02-21 08:55:47
"28351","FA1_014","FA1_014_2018","fox",2018-11-14 22:13:16
"28352","FA3_069","FA3_069_2016","fox",2016-08-22 21:52:16
"28353","FA3_037","FA3_037_2017","fox",2017-10-09 10:52:08
"28354","FA3_010","FA3_010_2017","fox",2017-08-31 21:57:28
"28355","FA4_071","FA4_071_2018","fox",2018-02-23 20:29:42
"28356","FA3_099","FA3_099_2017","fox",2017-08-25 20:29:58
"28357","FA2_011","FA2_011_2017","fox",2017-08-24 10:44:06
"28358","FA3_056","FA3_056_2018","fox",2018-07-29 20:07:26
"28359","FA3_012","FA3_012_2016","fox",2016-08-25 18:00:04
"28360","FA3_125","FA3_125_2017","fox",2017-08-31 00:24:04
"28361","FA1_022","FA1_022_2018","fox",2018-11-23 04:05:51
"28362","FA3_012","FA3_012_2016","fox",2016-08-18 19:37:52
"28363","FA2_078","FA2_078_2017","fox",2017-09-16 22:50:22
"28364","FA1_001","FA1_001_2016","fox",2016-11-15 21:30:14
"28365","FA1_072","FA1_072_2017","fox",2017-02-01 23:55:20
"28366","FA3_031","FA3_031_2017","fox",2017-08-10 22:35:33
"28367","FA3_007","FA3_007_2017","fox",2017-08-12 10:28:44
"28368","FA1_024","FA1_024_2016","fox",2016-11-04 19:27:28
"28369","FA2_001","FA2_001_2018","fox",2018-08-28 15:38:37
"28370","FA3_004","FA3_004_2018","fox",2018-08-09 23:21:24
"28371","FA4_024","FA4_024_2019","fox",2019-03-08 19:18:55
"28372","FA2_047","FA2_047_2017","fox",2017-09-13 05:48:07
"28373","FA1_074","FA1_074_2016","fox",2016-11-23 03:59:17
"28374","FA3_070","FA3_070_2017","fox",2017-08-20 08:49:43
"28375","FA3_069","FA3_069_2016","fox",2016-09-10 18:34:13
"28376","FA3_056","FA3_056_2016","fox",2016-09-01 22:03:32
"28377","FA2_058","FA2_058_2017","fox",2017-09-27 07:57:51
"28378","FA1_021","FA1_021_2016","fox",2016-11-10 12:15:19
"28379","FA3_056","FA3_056_2018","fox",2018-07-30 18:51:12
"28380","FA3_107","FA3_107_2016","fox",2016-08-27 21:56:22
"28381","FA3_066","FA3_066_2017","fox",2017-09-02 20:44:06
"28382","FA4_017","FA4_017_2017","fox",2017-03-02 08:02:31
"28383","FA1_021","FA1_021_2018","fox",2018-11-12 20:22:43
"28384","FA2_011","FA2_011_2018","fox",2018-08-29 18:35:15
"28385","FA4_022","FA4_022_2019","fox",2019-03-03 19:41:09
"28386","FA1_024","FA1_024_2017","fox",2017-11-02 01:23:49
"28387","FA3_137","FA3_137_2016","fox",2016-09-12 22:13:57
"28388","FA3_012","FA3_012_2016","fox",2016-09-17 17:20:42
"28389","FA1_065","FA1_065_2018","fox",2018-11-12 20:58:23
"28390","FA4_071","FA4_071_2018","fox",2018-03-07 20:43:08
"28391","FA2_035","FA2_035_2016","fox",2016-09-24 22:49:43
"28392","FA1_001","FA1_001_2016","fox",2016-10-26 23:16:36
"28393","FA1_020","FA1_020_2018","fox",2018-11-11 18:55:31
"28394","FA2_001","FA2_001_2018","fox",2018-09-08 08:52:21
"28395","FA1_004","FA1_004_2018","fox",2018-11-09 00:11:26
"28396","FA1_003","FA1_003_2018","fox",2018-11-30 00:51:56
"28397","FA3_134","FA3_134_2017","fox",2017-08-05 04:43:22
"28398","FA3_099","FA3_099_2017","fox",2017-08-19 17:23:55
"28399","FA2_003","FA2_003_2016","fox",2016-08-29 17:53:54
"28400","FA4_071","FA4_071_2017","fox",2017-04-08 21:55:27
"28401","FA2_009","FA2_009_2016","fox",2016-09-10 22:51:58
"28402","FA2_047","FA2_047_2018","fox",2018-08-27 05:25:38
"28403","FA3_036","FA3_036_2016","fox",2016-08-14 12:35:20
"28404","FA2_024","FA2_024_2017","fox",2017-09-03 04:30:33
"28405","FA3_025","FA3_025_2018","fox",2018-08-18 08:58:49
"28406","FA2_062","FA2_062_2017","fox",2017-08-30 21:35:32
"28407","FA3_137","FA3_137_2018","fox",2018-07-28 21:29:02
"28408","FA3_012","FA3_012_2016","fox",2016-08-23 22:04:20
"28409","FA1_009","FA1_009_2018","fox",2018-11-09 06:41:33
"28410","FA1_080","FA1_080_2018","fox",2018-11-19 00:07:14
"28411","FA3_007","FA3_007_2017","fox",2017-08-11 22:10:41
"28412","FA4_071","FA4_071_2018","fox",2018-03-05 13:24:37
"28413","FA2_001","FA2_001_2018","fox",2018-09-08 16:13:05
"28414","FA3_001","FA3_001_2017","fox",2017-08-27 02:32:39
"28415","FA3_074","FA3_074_2016","fox",2016-08-16 18:38:02
"28416","FA3_022","FA3_022_2016","fox",2016-06-08 05:42:33
"28417","FA1_020","FA1_020_2017","fox",2017-11-26 00:19:15
"28418","FA3_099","FA3_099_2016","fox",2016-09-21 01:00:10
"28419","FA1_016","FA1_016_2018","fox",2018-12-04 07:44:45
"28420","FA3_101","FA3_101_2016","fox",2016-08-16 23:21:39
"28421","FA2_060","FA2_060_2017","fox",2017-10-01 02:24:45
"28422","FA2_062","FA2_062_2017","fox",2017-08-16 21:09:58
"28423","FA3_056","FA3_056_2016","fox",2016-09-03 20:06:15
"28424","FA2_069","FA2_069_2016","fox",2016-10-08 19:15:51
"28425","FA3_107","FA3_107_2018","fox",2018-08-18 18:51:14
"28426","FA3_010","FA3_010_2017","fox",2017-08-19 21:43:04
"28427","FA4_017","FA4_017_2018","fox",2018-02-27 08:23:15
"28428","FA3_075","FA3_075_2018","fox",2018-07-15 15:11:19
"28429","FA1_056","FA1_056_2017","fox",2017-11-27 02:03:04
"28430","FA1_070","FA1_070_2016","fox",2016-11-10 17:55:45
"28431","FA1_080","FA1_080_2018","fox",2018-11-18 08:08:31
"28432","FA4_018","FA4_018_2018","fox",2018-03-17 06:41:55
"28433","FA2_074","FA2_074_2016","fox",2016-09-10 19:25:08
"28434","FA2_080","FA2_080_2016","fox",2016-10-10 01:31:28
"28435","FA3_073","FA3_073_2018","fox",2018-07-24 12:44:54
"28436","FA1_021","FA1_021_2018","fox",2018-11-08 02:38:58
"28437","FA3_057","FA3_057_2016","fox",2016-09-17 13:27:22
"28438","FA3_119","FA3_119_2017","fox",2017-09-17 10:44:03
"28439","FA2_031","FA2_031_2017","fox",2017-09-07 14:34:27
"28440","FA1_013","FA1_013_2018","fox",2018-11-09 03:51:50
"28441","FA1_011","FA1_011_2018","fox",2018-11-11 03:36:33
"28442","FA1_080","FA1_080_2018","fox",2018-10-25 22:16:40
"28443","FA1_004","FA1_004_2016","fox",2016-10-22 00:19:17
"28444","FA3_099","FA3_099_2017","fox",2017-08-06 12:05:08
"28445","FA1_047","FA1_047_2018","fox",2018-11-19 21:25:49
"28446","FA4_022","FA4_022_2017","fox",2017-03-07 20:26:32
"28447","FA4_009","FA4_009_2018","fox",2018-03-08 10:44:48
"28448","FA3_001","FA3_001_2016","fox",2016-08-12 06:55:28
"28449","FA1_006","FA1_006_2017","fox",2017-10-31 23:45:32
"28450","FA1_021","FA1_021_2018","fox",2018-11-13 20:19:13
"28451","FA1_019","FA1_019_2018","fox",2018-12-01 06:02:56
"28452","FA3_030","FA3_030_2018","fox",2018-08-12 06:59:14
"28453","FA3_099","FA3_099_2017","fox",2017-08-18 12:02:19
"28454","FA2_007","FA2_007_2016","fox",2016-09-06 15:26:26
"28455","FA1_019","FA1_019_2016","fox",2016-10-23 16:24:10
"28456","FA4_030","FA4_030_2018","fox",2018-03-04 06:25:17
"28457","FA3_001","FA3_001_2017","fox",2017-08-21 13:02:18
"28458","FA2_010","FA2_010_2018","fox",2018-09-16 02:01:00
"28459","FA3_058","FA3_058_2016","fox",2016-06-17 05:01:10
"28460","FA2_037","FA2_037_2016","fox",2016-09-16 00:14:34
"28461","FA3_016","FA3_016_2018","fox",2018-08-21 16:08:27
"28462","FA1_052","FA1_052_2017_1","fox",2017-02-14 16:33:54
"28463","s09","s09_2013","fox",2013-10-29 20:33:42
"28464","s35","s35_2013","fox",2013-10-29 23:47:12
"28465","s09","s09_2013","fox",2013-10-31 06:30:28
"28466","n14","n14_2013","cat",2013-10-31 06:41:18
"28467","n25","n25_2013","fox",2013-10-31 20:56:38
"28468","n18","n18_2013","fox",2013-11-01 02:25:40
"28469","n18","n18_2013","fox",2013-11-01 04:11:58
"28470","s03","s03_2013","fox",2013-11-01 10:08:44
"28471","s13","s13_2013","fox",2013-11-01 20:16:58
"28472","n05","n05_2013","fox",2013-11-01 20:53:50
"28473","n25","n25_2013","fox",2013-11-01 20:55:48
"28474","n39","n39_2013","fox",2013-11-01 21:29:16
"28475","s13","s13_2013","fox",2013-11-02 00:47:40
"28476","n05","n05_2013","fox",2013-11-02 15:17:22
"28477","n17","n17_2013","fox",2013-11-02 22:27:14
"28478","s38","s38_2013","cat",2013-11-03 00:04:54
"28479","n23","n23_2013","fox",2013-11-03 01:04:38
"28480","n17","n17_2013","fox",2013-11-03 04:29:20
"28481","n22","n22_2013","fox",2013-11-03 11:25:20
"28482","s38","s38_2013","cat",2013-11-03 16:51:18
"28483","s10","s10_2013","cat",2013-11-03 17:58:58
"28484","n40","n40_2013","fox",2013-11-03 23:12:08
"28485","s09","s09_2013","cat",2013-11-03 23:46:02
"28486","n39","n39_2013","fox",2013-11-04 01:58:10
"28487","n25","n25_2013","fox",2013-11-04 05:13:20
"28488","n24","n24_2013","fox",2013-11-04 05:59:26
"28489","s15","s15_2013","cat",2013-11-04 12:22:32
"28490","n02","n02_2013","fox",2013-11-04 19:42:48
"28491","n07","n07_2013","cat",2013-11-04 19:44:44
"28492","s39","s39_2013","cat",2013-11-04 21:47:12
"28493","n39","n39_2013","fox",2013-11-04 22:03:24
"28494","n02","n02_2013","fox",2013-11-04 22:13:34
"28495","n16","n16_2013","fox",2013-11-05 03:10:38
"28496","s11","s11_2013","fox",2013-11-05 04:00:58
"28497","n02","n02_2013","fox",2013-11-05 05:35:46
"28498","s13","s13_2013","fox",2013-11-05 06:26:32
"28499","n01","n01_2013","fox",2013-11-05 10:54:28
"28500","n03","n03_2013","fox",2013-11-05 20:38:52
"28501","n19","n19_2013","fox",2013-11-05 20:43:34
"28502","s13","s13_2013","fox",2013-11-06 00:59:06
"28503","n04","n04_2013","fox",2013-11-06 02:31:36
"28504","n03","n03_2013","fox",2013-11-06 02:33:36
"28505","n03","n03_2013","fox",2013-11-06 02:42:42
"28506","n03","n03_2013","fox",2013-11-06 03:44:48
"28507","s09","s09_2013","fox",2013-11-06 04:51:36
"28508","n26","n26_2013","fox",2013-11-06 06:29:02
"28509","s15","s15_2013","cat",2013-11-06 08:25:24
"28510","n15","n15_2013","cat",2013-11-06 23:20:58
"28511","n02","n02_2013","fox",2013-11-07 00:52:24
"28512","s20","s20_2013","cat",2013-11-07 04:00:14
"28513","s38","s38_2013","cat",2013-11-07 08:09:42
"28514","s06","s06_2013","cat",2013-11-07 18:26:22
"28515","a18","a18_2013","fox",2013-11-07 21:26:42
"28516","n23","n23_2013","fox",2013-11-07 21:38:42
"28517","a35","a35_2013","fox",2013-11-07 22:01:36
"28518","n03","n03_2013","fox",2013-11-07 22:29:00
"28519","n22","n22_2013","fox",2013-11-07 22:48:58
"28520","n17","n17_2013","cat",2013-11-07 23:10:16
"28521","a22","a22_2013","fox",2013-11-08 00:33:20
"28522","s40","s40_2013","fox",2013-11-08 00:48:08
"28523","a26","a26_2013","fox",2013-11-08 01:41:06
"28524","n03","n03_2013","fox",2013-11-08 18:53:04
"28525","a12","a12_2013","fox",2013-11-08 19:19:38
"28526","s09","s09_2013","fox",2013-11-08 21:15:24
"28527","n20","n20_2013","fox",2013-11-08 21:28:00
"28528","a12","a12_2013","fox",2013-11-08 21:58:58
"28529","n03","n03_2013","fox",2013-11-08 23:37:48
"28530","n09","n09_2013","fox",2013-11-08 23:39:44
"28531","n22","n22_2013","fox",2013-11-09 02:55:04
"28532","n27","n27_2013","fox",2013-11-09 06:47:12
"28533","a39","a39_2013","fox",2013-11-09 20:40:24
"28534","a18","a18_2013","fox",2013-11-09 20:59:46
"28535","a07","a07_2013","fox",2013-11-09 22:10:22
"28536","a29","a29_2013","fox",2013-11-09 22:42:46
"28537","a06","a06_2013","fox",2013-11-10 00:46:34
"28538","a18","a18_2013","fox",2013-11-10 03:26:26
"28539","c24","c24_2013","fox",2013-11-10 04:27:48
"28540","a12","a12_2013","fox",2013-11-10 12:48:22
"28541","c04","c04_2013","cat",2013-11-10 13:58:38
"28542","a04","a04_2013","fox",2013-11-10 15:08:30
"28543","c01","c01_2013","fox",2013-11-10 15:14:32
"28544","s15","s15_2013","cat",2013-11-10 16:31:54
"28545","s29","s29_2013","cat",2013-11-10 17:49:22
"28546","s29","s29_2013","cat",2013-11-10 18:02:54
"28547","n24","n24_2013","fox",2013-11-10 18:23:28
"28548","n19","n19_2013","fox",2013-11-10 18:26:16
"28549","s39","s39_2013","cat",2013-11-10 18:29:50
"28550","n24","n24_2013","fox",2013-11-10 18:44:50
"28551","n24","n24_2013","fox",2013-11-10 19:37:18
"28552","n25","n25_2013","fox",2013-11-10 21:12:56
"28553","a14","a14_2013","fox",2013-11-10 21:44:06
"28554","a35","a35_2013","fox",2013-11-10 21:49:26
"28555","a18","a18_2013","fox",2013-11-10 22:04:48
"28556","n03","n03_2013","fox",2013-11-10 22:30:18
"28557","a18","a18_2013","fox",2013-11-10 23:52:42
"28558","a05","a05_2013","fox",2013-11-11 01:30:10
"28559","n03","n03_2013","fox",2013-11-11 01:50:54
"28560","n25","n25_2013","fox",2013-11-11 01:53:04
"28561","a12","a12_2013","fox",2013-11-11 03:35:48
"28562","n24","n24_2013","fox",2013-11-11 03:49:50
"28563","a34","a34_2013","fox",2013-11-11 05:01:10
"28564","n26","n26_2013","fox",2013-11-11 06:04:24
"28565","n02","n02_2013","fox",2013-11-11 08:10:28
"28566","n24","n24_2013","fox",2013-11-11 12:28:12
"28567","a33","a33_2013","fox",2013-11-11 13:54:32
"28568","n24","n24_2013","fox",2013-11-11 15:36:34
"28569","n24","n24_2013","fox",2013-11-11 15:46:14
"28570","n22","n22_2013","cat",2013-11-11 18:37:18
"28571","a29","a29_2013","fox",2013-11-11 19:17:56
"28572","s38","s38_2013","cat",2013-11-11 22:23:22
"28573","n27","n27_2013","fox",2013-11-11 23:41:06
"28574","n02","n02_2013","fox",2013-11-12 00:43:16
"28575","a09","a09_2013","fox",2013-11-12 01:55:36
"28576","s10","s10_2013","cat",2013-11-12 04:06:36
"28577","a13","a13_2013","fox",2013-11-12 04:12:54
"28578","a33","a33_2013","fox",2013-11-12 04:38:56
"28579","a06","a06_2013","fox",2013-11-12 14:39:32
"28580","n22","n22_2013","cat",2013-11-12 16:40:26
"28581","a08","a08_2013","fox",2013-11-12 18:06:50
"28582","a33","a33_2013","fox",2013-11-12 21:06:48
"28583","c04","c04_2013","cat",2013-11-12 21:15:24
"28584","s10","s10_2013","cat",2013-11-12 21:18:40
"28585","a29","a29_2013","fox",2013-11-12 22:28:28
"28586","a13","a13_2013","fox",2013-11-12 23:25:40
"28587","a33","a33_2013","fox",2013-11-13 01:05:30
"28588","a39","a39_2013","fox",2013-11-13 01:36:34
"28589","n38","n38_2013","fox",2013-11-13 03:25:38
"28590","a12","a12_2013","fox",2013-11-13 03:57:18
"28591","c04","c04_2013","cat",2013-11-13 07:36:32
"28592","n02","n02_2013","fox",2013-11-13 11:11:18
"28593","n24","n24_2013","fox",2013-11-13 14:20:00
"28594","h19","h19_2013","fox",2013-11-13 16:04:32
"28595","h09","h09_2013","fox",2013-11-13 17:17:00
"28596","h34","h34_2013","cat",2013-11-13 20:13:00
"28597","a31","a31_2013","fox",2013-11-13 20:58:36
"28598","n39","n39_2013","fox",2013-11-13 22:32:04
"28599","h37","h37_2013","fox",2013-11-13 23:32:38
"28600","h02","h02_2013","fox",2013-11-14 00:22:28
"28601","m02","m02_2013","cat",2013-11-14 01:21:46
"28602","n18","n18_2013","fox",2013-11-14 03:08:04
"28603","s09","s09_2013","cat",2013-11-14 04:13:48
"28604","n04","n04_2013","fox",2013-11-14 06:19:34
"28605","a17","a17_2013","fox",2013-11-14 13:31:42
"28606","c06","c06_2013","fox",2013-11-14 15:24:32
"28607","s15","s15_2013","cat",2013-11-14 17:11:42
"28608","n39","n39_2013","fox",2013-11-14 18:33:18
"28609","s15","s15_2013","cat",2013-11-14 18:36:46
"28610","s36","s36_2013","cat",2013-11-14 19:32:54
"28611","s36","s36_2013","cat",2013-11-14 20:10:06
"28612","a13","a13_2013","fox",2013-11-14 21:16:04
"28613","a15","a15_2013","fox",2013-11-14 22:29:38
"28614","a18","a18_2013","fox",2013-11-14 22:41:52
"28615","h09","h09_2013","fox",2013-11-14 23:17:44
"28616","h21","h21_2013","cat",2013-11-14 23:19:18
"28617","a17","a17_2013","fox",2013-11-14 23:58:44
"28618","a21","a21_2013","fox",2013-11-15 00:01:50
"28619","h37","h37_2013","fox",2013-11-15 01:22:58
"28620","n02","n02_2013","fox",2013-11-15 05:27:08
"28621","a15","a15_2013","fox",2013-11-15 10:24:38
"28622","h08","h08_2013","fox",2013-11-15 13:55:50
"28623","m19","m19_2013","fox",2013-11-15 23:25:10
"28624","a05","a05_2013","fox",2013-11-15 23:27:18
"28625","h10","h10_2013","fox",2013-11-15 23:59:08
"28626","n38","n38_2013","fox",2013-11-16 00:08:26
"28627","n02","n02_2013","fox",2013-11-16 01:04:10
"28628","h09","h09_2013","fox",2013-11-16 01:12:10
"28629","s38","s38_2013","fox",2013-11-16 02:20:50
"28630","a35","a35_2013","fox",2013-11-16 02:31:42
"28631","a18","a18_2013","fox",2013-11-16 04:05:04
"28632","a35","a35_2013","fox",2013-11-16 04:46:56
"28633","n02","n02_2013","fox",2013-11-16 05:23:44
"28634","s38","s38_2013","cat",2013-11-16 10:48:24
"28635","h19","h19_2013","fox",2013-11-16 12:11:46
"28636","a36","a36_2013","fox",2013-11-16 13:55:20
"28637","a40","a40_2013","fox",2013-11-16 16:33:14
"28638","n05","n05_2013","fox",2013-11-16 17:57:50
"28639","s10","s10_2013","cat",2013-11-16 19:04:08
"28640","a12","a12_2013","fox",2013-11-16 19:40:34
"28641","n02","n02_2013","fox",2013-11-16 20:27:24
"28642","n39","n39_2013","fox",2013-11-16 20:31:14
"28643","n03","n03_2013","fox",2013-11-16 20:42:12
"28644","h08","h08_2013","fox",2013-11-16 20:58:34
"28645","c27","c27_2013","fox",2013-11-16 22:00:30
"28646","h24","h24_2013","fox",2013-11-16 22:06:32
"28647","s03","s03_2013","fox",2013-11-16 22:11:30
"28648","n13","n13_2013","fox",2013-11-16 22:24:38
"28649","n09","n09_2013","fox",2013-11-16 22:31:56
"28650","m01","m01_2013","fox",2013-11-16 22:33:18
"28651","n38","n38_2013","fox",2013-11-16 22:51:24
"28652","n39","n39_2013","fox",2013-11-16 22:55:54
"28653","s25","s25_2013","cat",2013-11-16 22:56:56
"28654","h33","h33_2013","fox",2013-11-16 23:00:00
"28655","a02","a02_2013","fox",2013-11-16 23:06:30
"28656","n02","n02_2013","fox",2013-11-17 00:05:44
"28657","n03","n03_2013","fox",2013-11-17 00:33:44
"28658","a34","a34_2013","fox",2013-11-17 00:43:42
"28659","n04","n04_2013","fox",2013-11-17 01:15:10
"28660","n03","n03_2013","fox",2013-11-17 01:29:04
"28661","h04","h04_2013","fox",2013-11-17 01:29:16
"28662","a29","a29_2013","fox",2013-11-17 01:30:24
"28663","a13","a13_2013","fox",2013-11-17 01:32:06
"28664","n03","n03_2013","fox",2013-11-17 01:44:00
"28665","n39","n39_2013","fox",2013-11-17 02:11:28
"28666","n02","n02_2013","fox",2013-11-17 04:06:36
"28667","a19","a19_2013","fox",2013-11-17 04:55:06
"28668","n03","n03_2013","fox",2013-11-17 05:34:18
"28669","n27","n27_2013","fox",2013-11-17 05:51:28
"28670","n26","n26_2013","fox",2013-11-17 05:52:08
"28671","h02","h02_2013","fox",2013-11-17 07:32:36
"28672","n05","n05_2013","fox",2013-11-17 07:41:24
"28673","a13","a13_2013","fox",2013-11-17 08:56:30
"28674","n27","n27_2013","fox",2013-11-17 09:39:24
"28675","a28","a28_2013","fox",2013-11-17 10:40:48
"28676","s18","s18_2013","cat",2013-11-17 11:57:02
"28677","n19","n19_2013","fox",2013-11-17 14:01:26
"28678","a35","a35_2013","fox",2013-11-17 14:30:28
"28679","h08","h08_2013","fox",2013-11-17 16:22:52
"28680","n01","n01_2013","fox",2013-11-17 18:11:08
"28681","a40","a40_2013","fox",2013-11-17 18:40:14
"28682","n03","n03_2013","fox",2013-11-17 18:45:30
"28683","h05","h05_2013","cat",2013-11-17 19:05:04
"28684","h02","h02_2013","fox",2013-11-17 20:36:54
"28685","n26","n26_2013","fox",2013-11-17 20:44:20
"28686","h24","h24_2013","fox",2013-11-17 20:51:38
"28687","n27","n27_2013","fox",2013-11-17 21:01:14
"28688","n38","n38_2013","fox",2013-11-17 21:05:00
"28689","n02","n02_2013","fox",2013-11-17 21:52:08
"28690","n04","n04_2013","fox",2013-11-17 21:52:56
"28691","n02","n02_2013","fox",2013-11-18 00:31:42
"28692","n03","n03_2013","fox",2013-11-18 00:38:12
"28693","h19","h19_2013","fox",2013-11-18 00:39:40
"28694","n19","n19_2013","fox",2013-11-18 00:55:36
"28695","h04","h04_2013","fox",2013-11-18 02:14:38
"28696","n02","n02_2013","fox",2013-11-18 02:43:18
"28697","n39","n39_2013","fox",2013-11-18 03:41:20
"28698","n38","n38_2013","fox",2013-11-18 04:05:38
"28699","s18","s18_2013","cat",2013-11-18 04:34:06
"28700","n27","n27_2013","fox",2013-11-18 05:30:50
"28701","n27","n27_2013","fox",2013-11-18 05:36:14
"28702","n22","n22_2013","fox",2013-11-18 20:49:58
"28703","n27","n27_2013","fox",2013-11-18 21:14:58
"28704","n39","n39_2013","fox",2013-11-18 21:20:54
"28705","h06","h06_2013","fox",2013-11-18 22:31:32
"28706","n22","n22_2013","fox",2013-11-18 22:34:36
"28707","n03","n03_2013","fox",2013-11-18 22:44:22
"28708","a28","a28_2013","fox",2013-11-18 22:49:48
"28709","h14","h14_2013","fox",2013-11-18 23:12:38
"28710","n22","n22_2013","fox",2013-11-18 23:22:34
"28711","n02","n02_2013","fox",2013-11-19 00:15:16
"28712","c27","c27_2013","fox",2013-11-19 00:17:32
"28713","n38","n38_2013","fox",2013-11-19 00:35:34
"28714","n27","n27_2013","fox",2013-11-19 01:37:08
"28715","n19","n19_2013","fox",2013-11-19 01:40:12
"28716","n23","n23_2013","fox",2013-11-19 01:45:04
"28717","n27","n27_2013","fox",2013-11-19 02:56:40
"28718","n18","n18_2013","fox",2013-11-19 03:07:02
"28719","n26","n26_2013","fox",2013-11-19 04:35:02
"28720","h34","h34_2013","fox",2013-11-19 05:42:12
"28721","s09","s09_2013","cat",2013-11-19 06:12:34
"28722","h26","h26_2013","cat",2013-11-19 07:44:24
