"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"3169","otways","otway_ark","FA3","FA3_035","FA3_035_2018",2018-07-18,2018-08-27,40,"Wet or Damp Forests","Tall Mist Forest",88,5.45237684249878,1.54307556152344,480.463348388672,6.98895359039307,45.0434891514709,8,"treatment",6.5947242206235,11.9864304560874,5.40003843443756,6.08407079646013,-38.701023,143.583409,2018
"3170","otways","otway_ark","FA3","FA3_036","FA3_036_2016",2016-06-13,2016-08-17,65,"Wet or Damp Forests","Tall Mist Forest",77,5.65895175933838,1.7877082824707,450.080230712891,7.48130321502686,95.0067856722786,0,"treatment",11.2430336806397,-18.4702386657721,-12.0999862656227,-11.9822273183317,-38.69127821,143.6073257,2016
"3171","otways","otway_ark","FA3","FA3_036","FA3_036_2017",2017-08-09,2017-10-12,64,"Wet or Damp Forests","Tall Mist Forest",78,5.65895175933838,1.7877082824707,450.080230712891,7.48130321502686,95.0067856722786,0,"treatment",5.1442219364322,15.7215262503584,18.5757729346175,2.56275400430324,-38.69127821,143.6073257,2017
"3172","otways","otway_ark","FA3","FA3_036","FA3_036_2018",2018-07-18,2018-08-30,43,"Wet or Damp Forests","Tall Mist Forest",79,5.65895175933838,1.7877082824707,450.080230712891,7.48130321502686,95.0067856722786,5,"treatment",22.488906817265,22.138496756963,17.2300838574423,18.5653605688921,-38.69127821,143.6073257,2018
"3173","otways","otway_ark","FA3","FA3_037","FA3_037_2016",2016-06-13,2016-08-17,65,"Wet or Damp Forests","Tall Mist Forest",77,6.26396512985229,2.03078460693359,410.620971679688,7.6856837272644,111.907795156127,0,"treatment",11.2430336806397,-18.4702386657721,-12.0999862656227,-11.9822273183317,-38.69996534,143.6120908,2016
"3174","otways","otway_ark","FA3","FA3_037","FA3_037_2017",2017-08-12,2017-10-12,61,"Wet or Damp Forests","Tall Mist Forest",78,6.26396512985229,2.03078460693359,410.620971679688,7.6856837272644,111.907795156127,0,"treatment",6.78584458226925,15.1167240719479,17.9389312977099,3.0308824935463,-38.69996534,143.6120908,2017
"3175","otways","otway_ark","FA3","FA3_037","FA3_037_2018",2018-07-18,2018-08-30,43,"Wet or Damp Forests","Tall Mist Forest",79,6.26396512985229,2.03078460693359,410.620971679688,7.6856837272644,111.907795156127,4,"treatment",22.488906817265,22.138496756963,17.2300838574423,18.5653605688921,-38.69996534,143.6120908,2018
"3176","otways","otway_ark","FA3","FA3_038","FA3_038_2016",2016-06-13,2016-08-17,65,"Wet or Damp Forests","Tall Mist Forest",77,6.41693258285522,2.06118392944336,358.650085449219,7.48130321502686,1212.34240042906,0,"treatment",11.2430336806397,-18.4702386657721,-12.0999862656227,-11.9822273183317,-38.70936489,143.6071435,2016
"3177","otways","otway_ark","FA3","FA3_038","FA3_038_2017",2017-08-09,2017-10-12,64,"Wet or Damp Forests","Tall Mist Forest",78,6.41693258285522,2.06118392944336,358.650085449219,7.48130321502686,1212.34240042906,0,"treatment",5.1442219364322,15.7215262503584,18.5757729346175,2.56275400430324,-38.70936489,143.6071435,2017
"3178","otways","otway_ark","FA3","FA3_038","FA3_038_2018",2018-07-18,2018-08-30,43,"Wet or Damp Forests","Tall Mist Forest",79,6.41693258285522,2.06118392944336,358.650085449219,7.48130321502686,1212.34240042906,6,"treatment",22.488906817265,22.138496756963,17.2300838574423,18.5653605688921,-38.70936489,143.6071435,2018
"3179","otways","otway_ark","FA3","FA3_039","FA3_039_2016",2016-06-02,2016-07-19,47,"Wet or Damp Forests","Tall Mist Forest",86,5.88969612121582,1.78065872192383,405.461273193359,8.27747440338135,1324.2362063778,0,"treatment",10.1377018043684,-19.031954887218,-11.7786507721485,-15.536619069553,-38.68274195,143.5462087,2016
"3180","otways","otway_ark","FA3","FA3_039","FA3_039_2017",2017-07-28,2017-09-14,48,"Wet or Damp Forests","Tall Mist Forest",87,5.88969612121582,1.78065872192383,405.461273193359,8.27747440338135,1324.2362063778,0,"treatment",-8.0360495681562,4.17222328062492,12.8954224041686,-1.50085962548203,-38.68274195,143.5462087,2017
"3181","otways","otway_ark","FA3","FA3_039","FA3_039_2018",2018-07-23,2018-08-24,32,"Wet or Damp Forests","Tall Mist Forest",88,5.88969612121582,1.78065872192383,405.461273193359,8.27747440338135,1324.2362063778,5,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.68274195,143.5462087,2018
"3182","otways","otway_ark","FA3","FA3_040","FA3_040_2016",2016-08-10,2016-09-20,41,"Wet or Damp Forests","Tall Mist Forest",86,5.55870676040649,2.27813720703125,323.031860351562,7.30357265472412,3616.43515617888,0,"treatment",23.4258271077907,-6.19342544068609,-8.22150707389646,-13.8375272255432,-38.69868333,143.5163333,2016
"3183","otways","otway_ark","FA3","FA3_040","FA3_040_2017",2017-07-28,2017-09-14,48,"Wet or Damp Forests","Tall Mist Forest",87,5.55870676040649,2.27813720703125,323.031860351562,7.30357265472412,3616.43515617888,0,"treatment",-8.0360495681562,4.17222328062492,12.8954224041686,-1.50085962548203,-38.69868333,143.5163333,2017
"3184","otways","otway_ark","FA3","FA3_040","FA3_040_2018",2018-07-23,2018-08-24,32,"Wet or Damp Forests","Tall Mist Forest",88,5.55870676040649,2.27813720703125,323.031860351562,7.30357265472412,3616.43515617888,8,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.69868333,143.5163333,2018
"3185","otways","otway_ark","FA3","FA3_041","FA3_041_2016",2016-08-10,2016-09-20,41,"Wet or Damp Forests","Tall Mist Forest",86,6.36123466491699,3.15495300292969,258.706756591797,8.48281955718994,4674.49650094841,0,"treatment",23.4258271077907,-6.19342544068609,-8.22150707389646,-13.8375272255432,-38.70363333,143.4981833,2016
"3186","otways","otway_ark","FA3","FA3_041","FA3_041_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,6.36123466491699,3.15495300292969,258.706756591797,8.48281955718994,4674.49650094841,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.70363333,143.4981833,2017
"3187","otways","otway_ark","FA3","FA3_041","FA3_041_2018",2018-07-23,2018-08-24,32,"Wet or Damp Forests","Tall Mist Forest",88,6.36123466491699,3.15495300292969,258.706756591797,8.48281955718994,4674.49650094841,8,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.70363333,143.4981833,2018
"3188","otways","otway_ark","FA3","FA3_042","FA3_042_2016",2016-08-10,2016-09-20,41,"Wet or Damp Forests","Tall Mist Forest",86,7.35371541976929,0.524284362792969,248.521789550781,7.30357265472412,3839.09712271479,0,"treatment",23.4258271077907,-6.19342544068609,-8.22150707389646,-13.8375272255432,-38.7122,143.5074167,2016
"3189","otways","otway_ark","FA3","FA3_042","FA3_042_2017",2017-07-31,2017-09-19,50,"Wet or Damp Forests","Tall Mist Forest",87,7.35371541976929,0.524284362792969,248.521789550781,7.30357265472412,3839.09712271479,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.7122,143.5074167,2017
"3190","otways","otway_ark","FA3","FA3_042","FA3_042_2018",2018-07-23,2018-08-09,17,"Wet or Damp Forests","Tall Mist Forest",88,7.35371541976929,0.524284362792969,248.521789550781,7.30357265472412,3839.09712271479,6,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.7122,143.5074167,2018
"3191","otways","otway_ark","FA3","FA3_043","FA3_043_2016",2016-07-28,2016-09-06,40,"Wet or Damp Forests","Moist Forest",86,9.96399021148682,1.05773448944092,95.5564270019531,5.19827556610107,821.056325421433,0,"treatment",36.3551051051051,-2.52429034101731,-7.65176412227909,-11.4320490613735,-38.73271667,143.4473167,2016
"3192","otways","otway_ark","FA3","FA3_043","FA3_043_2017",2017-08-01,2017-09-15,45,"Wet or Damp Forests","Moist Forest",87,9.96399021148682,1.05773448944092,95.5564270019531,5.19827556610107,821.056325421433,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.73271667,143.4473167,2017
"3193","otways","otway_ark","FA3","FA3_043","FA3_043_2018",2018-07-13,2018-08-28,46,"Wet or Damp Forests","Moist Forest",88,9.96399021148682,1.05773448944092,95.5564270019531,5.19827556610107,821.056325421433,10,"treatment",9.07600901454619,13.2576119118068,5.40662166505937,7.42654933184351,-38.73271667,143.4473167,2018
"3194","otways","otway_ark","FA3","FA3_044","FA3_044_2016",2016-07-28,2016-09-06,40,"Wet or Damp Forests","Tall Mist Forest",86,8.15497779846191,0.799083709716797,241.840911865234,7.5598087310791,1746.56773904003,0,"treatment",36.3551051051051,-2.52429034101731,-7.65176412227909,-11.4320490613735,-38.71196667,143.4568667,2016
"3195","otways","otway_ark","FA3","FA3_044","FA3_044_2017",2017-08-01,2017-09-15,45,"Wet or Damp Forests","Tall Mist Forest",87,8.15497779846191,0.799083709716797,241.840911865234,7.5598087310791,1746.56773904003,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.71196667,143.4568667,2017
"3196","otways","otway_ark","FA3","FA3_044","FA3_044_2018",2018-07-13,2018-08-28,46,"Wet or Damp Forests","Tall Mist Forest",88,8.15497779846191,0.799083709716797,241.840911865234,7.5598087310791,1746.56773904003,7,"treatment",9.07600901454619,13.2576119118068,5.40662166505937,7.42654933184351,-38.71196667,143.4568667,2018
"3197","otways","otway_ark","FA3","FA3_045","FA3_045_2016",2016-06-03,2016-08-30,88,"Wet or Damp Forests","Tall Mist Forest",86,6.34652042388916,3.08298492431641,249.763870239258,8.18831634521484,2491.3287687788,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.70176995,143.4647197,2016
"3198","otways","otway_ark","FA3","FA3_045","FA3_045_2017",2017-08-03,2017-09-15,43,"Wet or Damp Forests","Tall Mist Forest",87,6.34652042388916,3.08298492431641,249.763870239258,8.18831634521484,2491.3287687788,0,"treatment",-10.5016239624684,3.53906324525421,9.3075980392159,-2.48184019370457,-38.70176995,143.4647197,2017
"3199","otways","otway_ark","FA3","FA3_045","FA3_045_2018",2018-07-13,2018-08-28,46,"Wet or Damp Forests","Tall Mist Forest",88,6.34652042388916,3.08298492431641,249.763870239258,8.18831634521484,2491.3287687788,10,"treatment",9.07600901454619,13.2576119118068,5.40662166505937,7.42654933184351,-38.70176995,143.4647197,2018
"3200","otways","otway_ark","FA3","FA3_046","FA3_046_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Tall Mist Forest",86,6.33502244949341,1.9633903503418,358.970703125,8.78970432281494,2446.48964683425,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.68489941,143.4721527,2016
"3201","otways","otway_ark","FA3","FA3_046","FA3_046_2017",2017-08-03,2017-09-15,43,"Wet or Damp Forests","Tall Mist Forest",87,6.33502244949341,1.9633903503418,358.970703125,8.78970432281494,2446.48964683425,0,"treatment",-10.5016239624684,3.53906324525421,9.3075980392159,-2.48184019370457,-38.68489941,143.4721527,2017
"3202","otways","otway_ark","FA3","FA3_046","FA3_046_2018",2018-07-13,2018-08-28,46,"Wet or Damp Forests","Tall Mist Forest",88,6.33502244949341,1.9633903503418,358.970703125,8.78970432281494,2446.48964683425,10,"treatment",9.07600901454619,13.2576119118068,5.40662166505937,7.42654933184351,-38.68489941,143.4721527,2018
"3203","otways","otway_ark","FA3","FA3_047","FA3_047_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Tall Mist Forest",86,7.12737274169922,2.34650421142578,376.626098632812,8.24961757659912,1372.99816294729,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.67746,143.464187,2016
"3204","otways","otway_ark","FA3","FA3_047","FA3_047_2017",2017-08-03,2017-09-15,43,"Wet or Damp Forests","Tall Mist Forest",87,7.12737274169922,2.34650421142578,376.626098632812,8.24961757659912,1372.99816294729,0,"treatment",-10.5016239624684,3.53906324525421,9.3075980392159,-2.48184019370457,-38.67746,143.464187,2017
"3205","otways","otway_ark","FA3","FA3_047","FA3_047_2018",2018-07-13,2018-08-28,46,"Wet or Damp Forests","Tall Mist Forest",88,7.12737274169922,2.34650421142578,376.626098632812,8.24961757659912,1372.99816294729,9,"treatment",9.07600901454619,13.2576119118068,5.40662166505937,7.42654933184351,-38.67746,143.464187,2018
"3206","otways","otway_ark","FA3","FA3_048","FA3_048_2016",2016-06-03,2016-07-19,46,"Rainforests","Closed-forest",86,5.77398300170898,3.55260848999023,223.12028503418,8.18831634521484,3514.13168106166,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.69460196,143.4764647,2016
"3207","otways","otway_ark","FA3","FA3_048","FA3_048_2017",2017-07-31,2017-09-14,45,"Rainforests","Closed-forest",87,5.77398300170898,3.55260848999023,223.12028503418,8.18831634521484,3514.13168106166,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.69460196,143.4764647,2017
"3208","otways","otway_ark","FA3","FA3_048","FA3_048_2018",2018-07-23,2018-08-24,32,"Rainforests","Closed-forest",88,5.77398300170898,3.55260848999023,223.12028503418,8.18831634521484,3514.13168106166,11,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.69460196,143.4764647,2018
"3209","otways","otway_ark","FA3","FA3_049","FA3_049_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Tall Mist Forest",86,7.34655857086182,0.348442077636719,316.016784667969,8.75645160675049,3380.7620166824,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.68766297,143.4871348,2016
"3210","otways","otway_ark","FA3","FA3_049","FA3_049_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,7.34655857086182,0.348442077636719,316.016784667969,8.75645160675049,3380.7620166824,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.68766297,143.4871348,2017
"3211","otways","otway_ark","FA3","FA3_049","FA3_049_2018",2018-07-23,2018-08-24,32,"Wet or Damp Forests","Tall Mist Forest",88,7.34655857086182,0.348442077636719,316.016784667969,8.75645160675049,3380.7620166824,11,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.68766297,143.4871348,2018
"3212","otways","otway_ark","FA3","FA3_050","FA3_050_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Tall Mist Forest",86,7.27752685546875,0.951030731201172,363.904724121094,8.75645160675049,2503.30849246668,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.67741454,143.4864811,2016
"3213","otways","otway_ark","FA3","FA3_050","FA3_050_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,7.27752685546875,0.951030731201172,363.904724121094,8.75645160675049,2503.30849246668,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.67741454,143.4864811,2017
"3214","otways","otway_ark","FA3","FA3_050","FA3_050_2018",2018-07-23,2018-08-24,32,"Wet or Damp Forests","Tall Mist Forest",88,7.27752685546875,0.951030731201172,363.904724121094,8.75645160675049,2503.30849246668,11,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.67741454,143.4864811,2018
"3215","otways","otway_ark","FA3","FA3_051","FA3_051_2016",2016-06-02,2016-07-19,47,"Wet or Damp Forests","Tall Mist Forest",86,8.94540977478027,0.744361877441406,389.604461669922,8.75645160675049,1844.36842235192,0,"treatment",10.1377018043684,-19.031954887218,-11.7786507721485,-15.536619069553,-38.66773815,143.4856175,2016
"3216","otways","otway_ark","FA3","FA3_051","FA3_051_2017",2017-07-31,2017-09-14,45,"Wet or Damp Forests","Tall Mist Forest",87,8.94540977478027,0.744361877441406,389.604461669922,8.75645160675049,1844.36842235192,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.66773815,143.4856175,2017
"3217","otways","otway_ark","FA3","FA3_051","FA3_051_2018",2018-07-23,2018-08-28,36,"Wet or Damp Forests","Tall Mist Forest",88,8.94540977478027,0.744361877441406,389.604461669922,8.75645160675049,1844.36842235192,10,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.66773815,143.4856175,2018
"3218","otways","otway_ark","FA3","FA3_052","FA3_052_2016",2016-06-02,2016-07-19,47,"Rainforests","Closed-forest",86,7.66980791091919,1.37363815307617,303.289123535156,8.76053619384766,935.238255920146,0,"treatment",10.1377018043684,-19.031954887218,-11.7786507721485,-15.536619069553,-38.67057441,143.5063798,2016
"3219","otways","otway_ark","FA3","FA3_052","FA3_052_2017",2017-07-31,2017-09-15,46,"Rainforests","Closed-forest",87,7.66980791091919,1.37363815307617,303.289123535156,8.76053619384766,935.238255920146,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.67057441,143.5063798,2017
"3220","otways","otway_ark","FA3","FA3_052","FA3_052_2018",2018-07-23,2018-08-28,36,"Rainforests","Closed-forest",88,7.66980791091919,1.37363815307617,303.289123535156,8.76053619384766,935.238255920146,4,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.67057441,143.5063798,2018
"3221","otways","otway_ark","FA3","FA3_053","FA3_053_2017",2017-07-31,2017-09-15,46,"Wet or Damp Forests","Tall Mist Forest",87,6.56345653533936,2.045654296875,357.280029296875,8.4578742980957,1092.14972722516,0,"treatment",-8.26294528094012,3.9436083063441,12.1817058096419,-0.808713537771095,-38.66841271,143.4983516,2017
"3222","otways","otway_ark","FA3","FA3_053","FA3_053_2018",2018-07-23,2018-08-28,36,"Wet or Damp Forests","Tall Mist Forest",88,6.56345653533936,2.045654296875,357.280029296875,8.4578742980957,1092.14972722516,5,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.66841271,143.4983516,2018
"3223","otways","otway_ark","FA3","FA3_054","FA3_054_2016",2016-06-02,2016-07-19,47,"Wet or Damp Forests","Tall Mist Forest",86,6.84383296966553,1.71049880981445,394.267852783203,8.75645160675049,981.672929705961,0,"treatment",10.1377018043684,-19.031954887218,-11.7786507721485,-15.536619069553,-38.66184945,143.4926305,2016
"3224","otways","otway_ark","FA3","FA3_054","FA3_054_2017",2017-08-01,2017-09-15,45,"Wet or Damp Forests","Tall Mist Forest",87,6.84383296966553,1.71049880981445,394.267852783203,8.75645160675049,981.672929705961,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.66184945,143.4926305,2017
"3225","otways","otway_ark","FA3","FA3_054","FA3_054_2018",2018-07-19,2018-08-28,40,"Wet or Damp Forests","Tall Mist Forest",88,6.84383296966553,1.71049880981445,394.267852783203,8.75645160675049,981.672929705961,5,"treatment",7.77243589743586,11.0314916085234,5.5324592260956,6.34510744258971,-38.66184945,143.4926305,2018
"3226","otways","otway_ark","FA3","FA3_055","FA3_055_2016",2016-06-01,2016-07-18,47,"Wet or Damp Forests","Tall Mist Forest",86,6.6073260307312,0.812095642089844,462.295471191406,8.75645160675049,970.229189209743,0,"treatment",10.5750950570342,-18.6343029845108,-11.8920381519313,-14.767128381519,-38.65380794,143.4848025,2016
"3227","otways","otway_ark","FA3","FA3_055","FA3_055_2017",2017-08-01,2017-09-13,43,"Wet or Damp Forests","Tall Mist Forest",87,6.6073260307312,0.812095642089844,462.295471191406,8.75645160675049,970.229189209743,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.65380794,143.4848025,2017
"3228","otways","otway_ark","FA3","FA3_055","FA3_055_2018",2018-08-01,2018-08-27,26,"Wet or Damp Forests","Tall Mist Forest",88,6.6073260307312,0.812095642089844,462.295471191406,8.75645160675049,970.229189209743,4,"treatment",14.2857142857143,16.5225653206651,5.90041137103196,7.8856717251654,-38.65380794,143.4848025,2018
"3229","otways","otway_ark","FA3","FA3_056","FA3_056_2016",2016-08-11,2016-09-19,39,"Wet or Damp Forests","Tall Mist Forest",86,6.87418127059937,1.10321044921875,508.208892822266,8.78970432281494,63.4436936126427,0,"treatment",24.8190644307148,-4.58110175975514,-6.8088747631563,-12.9144932935917,-38.6542,143.4603833,2016
"3230","otways","otway_ark","FA3","FA3_056","FA3_056_2017",2017-08-01,2017-09-15,45,"Wet or Damp Forests","Tall Mist Forest",87,6.87418127059937,1.10321044921875,508.208892822266,8.78970432281494,63.4436936126427,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.6542,143.4603833,2017
"3231","otways","otway_ark","FA3","FA3_056","FA3_056_2018",2018-07-19,2018-08-28,40,"Wet or Damp Forests","Tall Mist Forest",88,6.87418127059937,1.10321044921875,508.208892822266,8.78970432281494,63.4436936126427,3,"treatment",7.77243589743586,11.0314916085234,5.5324592260956,6.34510744258971,-38.6542,143.4603833,2018
"3232","otways","otway_ark","FA3","FA3_057","FA3_057_2016",2016-08-11,2016-09-19,39,"Wet or Damp Forests","Tall Mist Forest",77,6.64414215087891,1.65499496459961,491.392517089844,8.73918437957764,67.7699478600657,0,"treatment",24.8190644307148,-4.58110175975514,-6.8088747631563,-12.9144932935917,-38.65723333,143.43925,2016
"3233","otways","otway_ark","FA3","FA3_057","FA3_057_2017",2017-08-01,2017-09-15,45,"Wet or Damp Forests","Tall Mist Forest",78,6.64414215087891,1.65499496459961,491.392517089844,8.73918437957764,67.7699478600657,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.65723333,143.43925,2017
"3234","otways","otway_ark","FA3","FA3_057","FA3_057_2018",2018-07-27,2018-08-28,32,"Wet or Damp Forests","Tall Mist Forest",79,6.64414215087891,1.65499496459961,491.392517089844,8.73918437957764,67.7699478600657,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.65723333,143.43925,2018
"3235","otways","otway_ark","FA3","FA3_058","FA3_058_2016",2016-06-03,2016-07-19,46,"Rainforests","Closed-forest",77,5.59725046157837,1.92782592773438,363.925079345703,8.63873481750488,1037.42719962253,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.63982365,143.4438009,2016
"3236","otways","otway_ark","FA3","FA3_058","FA3_058_2017",2017-08-01,2017-09-15,45,"Rainforests","Closed-forest",78,5.59725046157837,1.92782592773438,363.925079345703,8.63873481750488,1037.42719962253,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.63982365,143.4438009,2017
"3237","otways","otway_ark","FA3","FA3_058","FA3_058_2018",2018-07-23,2018-08-28,36,"Rainforests","Closed-forest",79,5.59725046157837,1.92782592773438,363.925079345703,8.63873481750488,1037.42719962253,0,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.63982365,143.4438009,2018
"3238","otways","otway_ark","FA3","FA3_059","FA3_059_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Tall Mist Forest",77,8.92335319519043,2.94008255004883,251.583786010742,8.63873481750488,1747.97348229635,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.63312269,143.4324423,2016
"3239","otways","otway_ark","FA3","FA3_059","FA3_059_2017",2017-08-03,2017-09-15,43,"Wet or Damp Forests","Tall Mist Forest",78,8.92335319519043,2.94008255004883,251.583786010742,8.63873481750488,1747.97348229635,0,"treatment",-10.5016239624684,3.53906324525421,9.3075980392159,-2.48184019370457,-38.63312269,143.4324423,2017
"3240","otways","otway_ark","FA3","FA3_059","FA3_059_2018",2018-07-23,2018-08-28,36,"Wet or Damp Forests","Tall Mist Forest",79,8.92335319519043,2.94008255004883,251.583786010742,8.63873481750488,1747.97348229635,0,"treatment",12.1797398502168,13.6393752957879,4.27693465445899,7.11776668515431,-38.63312269,143.4324423,2018
"3241","otways","otway_ark","FA3","FA3_060","FA3_060_2016",2016-06-03,2016-07-19,46,"Wet or Damp Forests","Moist Forest",77,6.13722133636475,2.38125610351562,186.286727905273,8.46944618225098,1758.34438234418,0,"treatment",9.69496334830929,-18.7877073906486,-12.06454226303,-15.7577153385534,-38.62557265,143.4185189,2016
"3242","otways","otway_ark","FA3","FA3_060","FA3_060_2017",2017-08-03,2017-09-15,43,"Wet or Damp Forests","Moist Forest",78,6.13722133636475,2.38125610351562,186.286727905273,8.46944618225098,1758.34438234418,0,"treatment",-10.5016239624684,3.53906324525421,9.3075980392159,-2.48184019370457,-38.62557265,143.4185189,2017
"3243","otways","otway_ark","FA3","FA3_060","FA3_060_2018",2018-07-27,2018-08-28,32,"Wet or Damp Forests","Moist Forest",79,6.13722133636475,2.38125610351562,186.286727905273,8.46944618225098,1758.34438234418,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.62557265,143.4185189,2018
"3244","otways","otway_ark","FA3","FA3_061","FA3_061_2016",2016-06-01,2016-07-18,47,"Wet or Damp Forests","Tall Mist Forest",77,6.05954790115356,2.07415390014648,375.048034667969,8.63873481750488,1836.58075044943,0,"treatment",10.5750950570342,-18.6343029845108,-11.8920381519313,-14.767128381519,-38.6291606,143.4517433,2016
"3245","otways","otway_ark","FA3","FA3_061","FA3_061_2017",2017-08-01,2017-09-13,43,"Wet or Damp Forests","Tall Mist Forest",78,6.05954790115356,2.07415390014648,375.048034667969,8.63873481750488,1836.58075044943,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.6291606,143.4517433,2017
"3246","otways","otway_ark","FA3","FA3_061","FA3_061_2018",2018-07-27,2018-08-27,31,"Wet or Damp Forests","Tall Mist Forest",79,6.05954790115356,2.07415390014648,375.048034667969,8.63873481750488,1836.58075044943,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.6291606,143.4517433,2018
"3247","otways","otway_ark","FA3","FA3_062","FA3_062_2016",2016-06-01,2016-07-18,47,"Wet or Damp Forests","Moist Forest",77,7.62430477142334,0.926336288452148,235.567306518555,8.61395359039307,2007.47392498909,0,"treatment",10.5750950570342,-18.6343029845108,-11.8920381519313,-14.767128381519,-38.61553589,143.4543914,2016
"3248","otways","otway_ark","FA3","FA3_062","FA3_062_2017",2017-08-01,2017-09-13,43,"Wet or Damp Forests","Moist Forest",78,7.62430477142334,0.926336288452148,235.567306518555,8.61395359039307,2007.47392498909,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.61553589,143.4543914,2017
"3249","otways","otway_ark","FA3","FA3_062","FA3_062_2018",2018-07-27,2018-08-27,31,"Wet or Damp Forests","Moist Forest",79,7.62430477142334,0.926336288452148,235.567306518555,8.61395359039307,2007.47392498909,0,"treatment",12.6063126063126,14.930356802137,3.34316617502488,6.95396669931435,-38.61553589,143.4543914,2018
"3250","otways","otway_ark","FA3","FA3_063","FA3_063_2016",2016-06-01,2016-07-18,47,"Wet or Damp Forests","Moist Forest",77,5.93136167526245,1.55235862731934,176.845306396484,8.49228763580322,2927.10769969671,0,"treatment",10.5750950570342,-18.6343029845108,-11.8920381519313,-14.767128381519,-38.60958287,143.4460928,2016
"3251","otways","otway_ark","FA3","FA3_063","FA3_063_2017",2017-08-01,2017-09-13,43,"Wet or Damp Forests","Moist Forest",78,5.93136167526245,1.55235862731934,176.845306396484,8.49228763580322,2927.10769969671,0,"treatment",-9.64467005076141,3.67695961995252,9.52907226622444,-1.71771715855114,-38.60958287,143.4460928,2017
